YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,9969.726339000006
2026,PSG,10109.315281
2027,PSG,10270.645080999997
2028,PSG,10459.13033
2029,PSG,10674.465611999998
2030,PSG,10917.022377000005
2031,PSG,11192.365312000002
2032,PSG,11498.820396000006
2033,PSG,11837.190652000001
2034,PSG,12212.229631000004
2035,PSG,12628.47984
2036,PSG,13084.163129000006
2037,PSG,13579.830338
2038,PSG,14124.549905000005
2039,PSG,14714.893982000001
2040,PSG,15357.737925000001
2041,PSG,16055.393116000001
2042,PSG,16352.206161000004
2043,PSG,16676.257945999994
2044,PSG,17040.203717999993
2045,PSG,17772.891617
2046,PSG,18552.971969
2047,PSG,19197.366722
2048,PSG,19889.658586999998
2049,PSG,20632.59877200001
2050,PSG,21429.020491000007
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2024,PSG,9725.869126000003
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5502.680824
2027,FRT,5669.762685
2028,FRT,5839.882636000001
2029,FRT,6019.268671
2030,FRT,6173.275744000001
2031,FRT,5990.283933000001
2032,FRT,5807.026454000002
2033,FRT,5623.800535
2034,FRT,5440.771095000001
2035,FRT,5257.931138999999
2036,FRT,5074.682690999998
2037,FRT,4891.773346
2038,FRT,4709.061084999999
2039,FRT,4526.234840000001
2040,FRT,4343.1591309999985
2041,FRT,4160.437931
2042,FRT,3977.9130100000007
2043,FRT,3795.4265990000004
2044,FRT,3612.558910999999
2045,FRT,3428.679585
2046,FRT,3435.889233
2047,FRT,3097.0499569999965
2048,FRT,2756.003342000001
2049,FRT,2407.7697750000048
2050,FRT,2054.765809999997
