YEAR,TECHNOLOGY:Service,VALUE
2030,PSG,11352.479191000004
2031,PSG,11459.895579000002
2032,PSG,11595.094004999999
2033,PSG,11758.454759999999
2034,PSG,11954.205790999998
2035,PSG,12186.000144
2036,PSG,12451.720348000003
2037,PSG,12751.787976999998
2038,PSG,13093.937726000004
2039,PSG,13474.297298000001
2040,PSG,13898.513416000003
2041,PSG,14368.575343
2042,PSG,14719.375403
2043,PSG,15106.424526000003
2044,PSG,15540.796913
2045,PSG,16014.597768999998
2046,PSG,16681.110741999997
2047,PSG,17396.260340999997
2048,PSG,18162.324137
2049,PSG,18983.854314000007
2050,PSG,20121.144740999996
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10496.755744000002
2027,PSG,10718.050116999999
2028,PSG,10977.593934999999
2029,PSG,11274.832611000003
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5454.479064999999
2027,FRT,5571.802197000001
2028,FRT,5691.283318999999
2029,FRT,5818.661299999999
2030,FRT,5950.593239000001
2031,FRT,6087.043179
2032,FRT,6229.44447
2033,FRT,6375.947938000001
2034,FRT,6530.004854999999
2035,FRT,6689.410466000001
2036,FRT,6855.648912
2037,FRT,7027.346856999999
2038,FRT,7205.383257999999
2039,FRT,7058.885842
2040,FRT,6913.485589000003
2041,FRT,6770.089908000002
2042,FRT,6586.475003000001
2043,FRT,6402.918620000002
2044,FRT,6219.275576000002
2045,FRT,6035.931906999999
2046,FRT,6041.997036000002
2047,FRT,5703.878108000003
2048,FRT,5361.872876000003
2049,FRT,5012.491465000001
2050,FRT,4657.146720000002
