YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9113.011900273968
2024,PSG,9609.364907188272
2025,PSG,10069.084802855858
2026,PSG,9948.020955094817
2027,PSG,9838.207910714294
2028,PSG,9746.270988333776
2029,PSG,9673.974986572739
2030,PSG,9616.65629019222
2031,PSG,9586.29675643118
2032,PSG,9574.901520050658
2033,PSG,9577.66331828962
2034,PSG,9345.029335909097
2035,PSG,9123.52000714806
2036,PSG,8912.40163276754
2037,PSG,8712.626416006506
2038,PSG,8525.728554625985
2039,PSG,8351.285222245458
2040,PSG,8191.2473204844255
2041,PSG,8050.147090103904
2042,PSG,7707.507235342867
2043,PSG,7428.588944510294
2044,PSG,7136.273917021259
2045,PSG,6912.1819360000045
2046,PSG,7017.805565
2047,PSG,6948.212518999996
2048,PSG,6661.386046000003
2049,PSG,6366.199466000003
2050,PSG,6053.7041899999995
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.777380000002
2024,FRT,4816.846929371412
2025,FRT,4634.085921371411
2026,FRT,4450.160649028555
2027,FRT,4266.099337342842
2028,FRT,4082.084359999984
2029,FRT,3898.1197566571273
2030,FRT,3701.30780131427
2031,FRT,3513.730319628554
2032,FRT,3320.168491285696
2033,FRT,3126.491620942839
2034,FRT,2932.999761257126
2035,FRT,2739.5658939142677
2036,FRT,2545.8784395714106
2037,FRT,2352.534672228555
2038,FRT,2159.22853054284
2039,FRT,1965.976528199982
2040,FRT,1772.4781608571247
2041,FRT,1584.186976514268
2042,FRT,1395.9346918285537
2043,FRT,1207.7312414856965
2044,FRT,1019.4539561428398
2045,FRT,831.3708554571255
2046,FRT,832.8358841142683
2047,FRT,489.83313577141104
2048,FRT,137.2238164285561
2049,FRT,88.809318225433
2050,FRT,54.11975
