YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7295328260869562
2023,PSG,0.7324906956521735
2024,PSG,0.7402144782608695
2025,PSG,0.7492426086956517
2026,PSG,0.7604726521739126
2027,PSG,0.773848608695652
2028,PSG,0.78939847826087
2029,PSG,0.8066874782608694
2030,PSG,0.7387334782608694
2031,PSG,0.6707804782608695
2032,PSG,0.6656534782608694
2033,PSG,0.6605264782608694
2034,PSG,0.6553994782608694
2035,PSG,0.6435799557829227
2036,PSG,0.607993167355666
2037,PSG,0.573307652173913
2038,PSG,0.49726978260869564
2039,PSG,0.41646499999999986
2040,PSG,0.3292298695652174
2041,PSG,0.2500738260869567
2042,PSG,0.1687458695652173
2043,PSG,0.0852419999999998
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.868057795694501
2026,FRT,1.9317982706705052
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.093312521739131
2030,FRT,2.003374988762304
2031,FRT,1.9057890536782025
2032,FRT,1.9057890536782025
2033,FRT,1.9044070536782025
2034,FRT,1.9030250536782025
2035,FRT,1.8654200442170754
2036,FRT,1.8260068326443344
2037,FRT,1.716029992386553
2038,FRT,1.4972976929213127
2039,FRT,1.2769649930721414
2040,FRT,1.0545371334807532
2041,FRT,0.8300539918380822
2042,FRT,0.6034796904531918
2043,FRT,0.37433534765873167
2044,FRT,0.18603262965834527
2045,FRT,0.115227495968506
2046,FRT,0.049771431052607396
2047,FRT,0.049771431052607396
2048,FRT,0.049771431052607396
2049,FRT,0.049771431052607396
