YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328765
2024,PSG,9263.098246328771
2025,PSG,9505.44402932877
2026,PSG,9421.29847094521
2027,PSG,9370.615737753425
2028,PSG,9357.61497956165
2029,PSG,9381.060059178082
2030,PSG,9440.713731986305
2031,PSG,9358.278496602745
2032,PSG,9300.312113410962
2033,PSG,9265.989974027398
2034,PSG,9258.739724835621
2035,PSG,9280.918142452058
2036,PSG,9329.273609260279
2037,PSG,9403.440102876715
2038,PSG,9509.086031684938
2039,PSG,9641.540136493153
2040,PSG,9804.329126109591
2041,PSG,9998.42475091781
2042,PSG,10055.958849534252
2043,PSG,10268.421339999997
2044,PSG,10696.339356
2045,PSG,11154.019971999998
2046,PSG,11529.264764999998
2047,PSG,11923.299454000002
2048,PSG,12338.588074
2049,PSG,12775.348588999997
2050,PSG,13233.297175000002
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.6527323125
2026,FRT,5352.09540718125
2027,FRT,5396.210493006251
2028,FRT,5439.902145875
2029,FRT,5489.06165674375
2030,FRT,5540.3460886125
2031,FRT,5593.570636481251
2032,FRT,5649.708225306251
2033,FRT,5707.215232175003
2034,FRT,5768.484627043751
2035,FRT,5831.9103979125
2036,FRT,5898.221978781251
2037,FRT,5966.046090606251
2038,FRT,6036.2680804750025
2039,FRT,6107.433518343751
2040,FRT,6181.634894212501
2041,FRT,6258.71872008125
2042,FRT,6111.973223950003
2043,FRT,5965.409667775002
2044,FRT,5821.29423964375
2045,FRT,5636.788934512506
2046,FRT,5641.810906381252
2047,FRT,5302.3120852500015
2048,FRT,4959.043347075002
2049,FRT,4608.516880943751
2050,FRT,4284.172617000001
