YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103
2025,PSG,9643.106316000005
2026,PSG,9441.158721000003
2027,PSG,9259.670841000001
2028,PSG,9103.151307000006
2029,PSG,8970.705264999999
2030,PSG,8861.091296
2031,PSG,8778.687773000001
2032,PSG,8720.773065000003
2033,PSG,8686.517365
2034,PSG,8679.328946000005
2035,PSG,8701.564053000002
2036,PSG,8592.921028000002
2037,PSG,8322.309956999996
2038,PSG,8061.8845759999995
2039,PSG,7809.656070999999
2040,PSG,7566.161869
2041,PSG,7329.483072999999
2042,PSG,6896.19585
2043,PSG,6455.997459999999
2044,PSG,6333.120740000002
2045,PSG,6210.252722
2046,PSG,6283.497968
2047,PSG,6069.699825999996
2048,PSG,5839.8564789999955
2049,PSG,5596.129874999997
2050,PSG,5440.2704969999995
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5249.808160625002
2026,FRT,5275.812801812499
2027,FRT,5292.642243812498
2028,FRT,5151.076420874997
2029,FRT,4966.015803874997
2030,FRT,4780.814681874997
2031,FRT,4595.925588874999
2032,FRT,4410.899911875
2033,FRT,4225.729895874999
2034,FRT,4040.880917874999
2035,FRT,3856.042509874999
2036,FRT,3670.916383874999
2037,FRT,3486.0999208749986
2038,FRT,3301.2955828749987
2039,FRT,3116.4957798749992
2040,FRT,2931.408757874998
2041,FRT,2746.7894738749987
2042,FRT,2562.174719874998
2043,FRT,2376.0469158749984
2044,FRT,2189.6429638749996
2045,FRT,2005.2049588749974
2046,FRT,2010.298327874989
2047,FRT,1670.800502874997
2048,FRT,1358.9852886875015
2049,FRT,1039.1712976874983
2050,FRT,715.5135882499962
