YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.8402266962192512
2026,PSG,1.0668907356090385
2027,PSG,0.9115575026343172
2028,PSG,1.0433694342587185
2029,PSG,0.9120006739388222
2030,PSG,0.826627787404864
2031,PSG,0.9216470600397524
2032,PSG,0.8687894076353804
2033,PSG,0.9602006436497652
2034,PSG,0.9177614694992434
2035,PSG,0.98861469567224
2036,PSG,0.9600867946369124
2037,PSG,1.305578408054894
2038,PSG,1.3372371998316035
2039,PSG,0.7812899318252975
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.907807099805905
2027,FRT,1.9463783843206601
2028,FRT,1.9809096521739131
2029,FRT,2.019838943822812
2030,FRT,2.0598100822054106
2031,FRT,2.0996465058928053
2032,FRT,2.1415046462116294
2033,FRT,2.181650182047815
2034,FRT,2.1850924377814316
2035,FRT,2.2252455256053882
2036,FRT,2.266656053758055
2037,FRT,2.3074147890183316
2038,FRT,2.2803372786512965
2039,FRT,2.253397632272372
2040,FRT,2.2270072481428698
2041,FRT,2.188617369037439
2042,FRT,2.175548670388597
2043,FRT,2.0041796653012525
2044,FRT,1.799548253020249
2045,FRT,1.5943725388316408
2046,FRT,1.3894293229730301
2047,FRT,1.3468373327993146
2048,FRT,1.3017685926121105
2049,FRT,1.2946938323445911
2050,FRT,1.2471783672691876
2051,FRT,1.1987686963808215
2052,FRT,0.9649617425717916
2053,FRT,0.7716201963781467
2054,FRT,0.5765057896466674
2055,FRT,0.3789668850282502
2040,PSG,0.2155055429508196
2041,PSG,0.2219612672131147
2042,PSG,0.2284820603278688
2043,PSG,0.2350231314754098
2044,PSG,0.2416066140983606
2045,PSG,0.2482325081967213
2046,PSG,0.2549008137704917
2047,PSG,0.261611530819672
2048,PSG,0.2683664950819671
2049,PSG,0.2751620418032786
2050,PSG,0.2819999999999999
2051,PSG,0.287922924590164
2052,PSG,0.2939678950819671
2053,PSG,0.3001423081967213
2054,PSG,0.3064443147540983
2055,PSG,0.3128794622950819
