YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.444029328772
2026,PSG,9421.334500136989
2027,PSG,9370.058099641263
2028,PSG,9213.47396059007
2029,PSG,9080.98220553887
2030,PSG,8971.381404487678
2031,PSG,8888.937942436482
2032,PSG,8830.985257385288
2033,PSG,8796.697339334094
2034,PSG,8789.461640282901
2035,PSG,8811.668016231702
2036,PSG,8860.02047518051
2037,PSG,8934.208764129311
2038,PSG,9039.89566307812
2039,PSG,9172.352290026925
2040,PSG,9335.14880397573
2041,PSG,9529.261415924531
2042,PSG,9348.366207473338
2043,PSG,9211.168893545426
2044,PSG,9272.468130586021
2045,PSG,9149.64378948602
2046,PSG,9108.032842526602
2047,PSG,8867.217759199999
2048,PSG,8637.411814199999
2049,PSG,8392.207539099996
2050,PSG,8134.602598000001
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312502
2026,FRT,5352.102360225003
2027,FRT,5396.257870137503
2028,FRT,5439.955273006253
2029,FRT,5489.154430918752
2030,FRT,5540.447045831252
2031,FRT,5593.712762743753
2032,FRT,5649.865032656253
2033,FRT,5707.381933568754
2034,FRT,5522.492875481251
2035,FRT,5337.61659939375
2036,FRT,5152.481394262503
2037,FRT,4967.630469175002
2038,FRT,4782.793881087502
2039,FRT,4597.965210000002
2040,FRT,4412.8492369125015
2041,FRT,4228.205428825001
2042,FRT,4043.567145737501
2043,FRT,3858.9495806062514
2044,FRT,3674.0369835187503
2045,FRT,3489.5808364312516
2046,FRT,3494.6339963437513
2047,FRT,3155.143227256251
2048,FRT,2811.885103168751
2049,FRT,2459.8907260812502
2050,FRT,2134.0409129999975
