YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225942
2024,PSG,0.695192897996913
2025,PSG,0.6272398979969129
2026,PSG,0.5594485107764646
2027,PSG,0.8191757757299293
2028,PSG,0.7060767733109414
2029,PSG,0.5929748860904932
2030,PSG,0.4804849988700446
2031,PSG,0.3667199964510568
2032,PSG,0.3365164041024033
2033,PSG,0.31173812799306583
2034,PSG,0.2975660015601682
2035,PSG,0.2329480015601686
2036,PSG,0.1603884118165772
2037,PSG,0.2823012467267658
2038,PSG,0.2647470989891004
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452262
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854503
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.233674475303964
2033,FRT,2.2457476280694615
2034,FRT,2.277433998439832
2035,FRT,2.2760519984398315
2036,FRT,2.2736115881834214
2037,FRT,2.0536987532732343
2038,FRT,1.9662529010108984
2039,FRT,1.7425938482205516
2040,FRT,1.5167861597521572
2041,FRT,1.30525352654223
2042,FRT,1.0936533888211273
2043,FRT,0.8783470042057425
2044,FRT,0.6626334700540791
2045,FRT,0.44466111517137297
2046,FRT,0.2254485504480066
2047,FRT,0.1666091163189172
2048,FRT,0.1524812059151447
2049,FRT,0.1524812059151447
2039,PSG,0.0325413639425646
2040,PSG,0.0221228615235768
2041,PSG,0.0221524743031284
2042,PSG,0.02218208708268
2043,PSG,0.0222095846636922
2044,PSG,0.0222391974432438
2045,PSG,0.0222688102227954
2046,PSG,0.0222963078038076
2047,PSG,0.0223259205833591
2048,PSG,0.0223555333629108
2049,PSG,0.0223830309439229
