YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575537
2024,PSG,0.7906637373025284
2025,PSG,0.744568048222235
2026,PSG,0.9460887256341521
2027,PSG,0.7617666347827959
2028,PSG,0.6510741247112105
2029,PSG,0.541471238630224
2030,PSG,0.5879328091848403
2031,PSG,0.4884183778265264
2032,PSG,0.43510547229959406
2033,PSG,0.45980967035876424
2034,PSG,0.40540767570196024
2035,PSG,0.3683435679537521
2036,PSG,0.25755274409011564
2037,PSG,0.3109322018167151
2038,PSG,0.260472580460337
2039,PSG,0.12292475509033671
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8895739714266233
2027,FRT,1.9126559321820267
2028,FRT,1.937675847246198
2029,FRT,1.9298304377434352
2030,FRT,1.9849568917395732
2031,FRT,2.0143710691163603
2032,FRT,2.0453851313572717
2033,FRT,2.075537828970332
2034,FRT,2.1071435046637412
2035,FRT,2.1406564320462476
2036,FRT,2.176447255909885
2037,FRT,2.0250677981832843
2038,FRT,1.970527419539662
2039,FRT,1.7468683667493154
2040,FRT,1.5210606782809206
2041,FRT,1.3359869022216855
2042,FRT,1.1493089312997002
2043,FRT,0.9606935340519248
2044,FRT,0.8046285791447628
2045,FRT,0.6143300514402772
2046,FRT,0.4214115791447632
2047,FRT,0.3909910673337394
2048,FRT,0.36327019543106087
2049,FRT,0.20943075573770362
2040,PSG,0.0552937140983606
2041,PSG,0.0554388963934426
2042,PSG,0.0555788936065573
2043,PSG,0.0557188908196721
2044,PSG,0.055864073114754
2045,PSG,0.0560040703278688
2046,PSG,0.0561440675409835
2047,PSG,0.0562892498360655
2048,PSG,0.0564292470491803
2049,PSG,0.056569244262295
