YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9156.402363986295
2024,PSG,9377.420326986301
2025,PSG,9621.277539986306
2026,PSG,9829.017967986301
2027,PSG,10050.873086986301
2028,PSG,10291.838087986303
2029,PSG,10551.3922849863
2030,PSG,10827.360862986301
2031,PSG,11127.158510986304
2032,PSG,11449.075798986303
2033,PSG,11789.3932369863
2034,PSG,12153.764062986304
2035,PSG,12545.122645986301
2036,PSG,12960.800113986304
2037,PSG,13400.851388986304
2038,PSG,13242.440087986302
2039,PSG,13092.000551986303
2040,PSG,12949.141780986301
2041,PSG,12814.470439986299
2042,PSG,12483.7975399863
2043,PSG,12168.77603
2044,PSG,12150.549439
2045,PSG,12133.471377000002
2046,PSG,12149.968540000003
2047,PSG,11985.239911000006
2048,PSG,11727.442514655177
2049,PSG,11291.632687655176
2050,PSG,10851.179734655172
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4962.07769
2024,FRT,5102.871326
2025,FRT,4921.621657999999
2026,FRT,4738.805718999999
2027,FRT,4556.007899999999
2028,FRT,4373.055326999999
2029,FRT,4190.1283189999995
2030,FRT,4004.18739
2031,FRT,3824.4532759999997
2032,FRT,3641.5596929999997
2033,FRT,3458.6742599999993
2034,FRT,3275.9611509999995
2035,FRT,3093.2608769999993
2036,FRT,2910.2774150000005
2037,FRT,2727.607391
2038,FRT,2544.955537
2039,FRT,2362.3127429999995
2040,FRT,2179.237795999999
2041,FRT,1996.6388919999988
2042,FRT,1814.0528229999989
2043,FRT,1629.9597389999992
2044,FRT,1445.6025969999966
2045,FRT,1263.070233000001
2046,FRT,1270.0790579999966
2047,FRT,934.0225840000011
2048,FRT,623.3940509999994
2049,FRT,306.89610200000004
2050,FRT,313.99950199999995
