YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.7997095819387025
2027,PSG,0.8106888521168923
2028,PSG,0.823914722024234
2029,PSG,0.8390033063720597
2030,PSG,0.8474186190228056
2031,PSG,0.7794656190228058
2032,PSG,0.7743386190228057
2033,PSG,0.7780300590228056
2034,PSG,0.7818290819736253
2035,PSG,0.7857356878752646
2036,PSG,0.7897465147605105
2037,PSG,0.7271490555588
2038,PSG,0.6604490499280088
2039,PSG,0.5890846712537392
2040,PSG,0.5165110798353502
2041,PSG,0.4524827974119717
2042,PSG,0.3863673462501752
2043,PSG,0.31817475568709597
2044,PSG,0.24829863494582768
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.923152975790484
2027,FRT,1.9804159880542986
2028,FRT,2.0403346430421867
2029,FRT,2.1025718550409067
2030,FRT,2.16623925540107
2031,FRT,2.2335343809771926
2032,FRT,2.256661380977195
2033,FRT,2.2679699409771934
2034,FRT,2.2761709180263754
2035,FRT,2.2812643121247347
2036,FRT,2.282253485239488
2037,FRT,2.327850944441202
2038,FRT,2.322628237796473
2039,FRT,2.318870868545594
2040,FRT,2.3170798780140327
2041,FRT,2.319933313644547
2042,FRT,2.3237501933465445
2043,FRT,2.3290647636578017
2044,FRT,2.1062516538813036
2045,FRT,1.8826062935211412
2046,FRT,1.655337207945018
2047,FRT,1.633902390167238
2048,FRT,1.6242798701672387
2049,FRT,1.6177741464513913
2050,FRT,1.6143760056863652
2051,FRT,1.612644746759645
2052,FRT,1.35208148991453
2053,FRT,1.1402763637606843
2054,FRT,0.9254116420512828
2055,FRT,0.7067802085470095
2045,PSG,0.1767705550819671
2046,PSG,0.1816857511475409
2047,PSG,0.1866749104918031
2048,PSG,0.1917296281967212
2049,PSG,0.1968515852459015
2050,PSG,0.2020340577049179
2051,PSG,0.2073442849180327
2052,PSG,0.2128125245901638
2053,PSG,0.2184354147540982
2054,PSG,0.2242112744262294
2055,PSG,0.2301434655737704
