YEAR,TECHNOLOGY:Service,VALUE
2026,PSG,10134.836771000002
2027,PSG,9982.450251000002
2028,PSG,9855.656622000002
2029,PSG,9753.797212999998
2030,PSG,9676.186711000002
2031,PSG,9627.764897000003
2032,PSG,9606.062152000004
2033,PSG,9610.740693999998
2034,PSG,9645.434178000003
2035,PSG,9713.458529
2036,PSG,9812.131796000003
2037,PSG,9941.353131
2038,PSG,10107.717167000003
2039,PSG,10307.193555
2040,PSG,10544.279481000001
2041,PSG,10820.314868999998
2042,PSG,10969.186225000001
2043,PSG,11144.289471999999
2044,PSG,10928.714920999999
2045,PSG,10722.235824999996
2046,PSG,11058.485917999997
2047,PSG,11420.347097999998
2048,PSG,11806.625314
2049,PSG,12219.244049999998
2050,PSG,12509.347558
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5406.533243
2027,FRT,5475.341333
2028,FRT,5545.060912
2029,FRT,5621.768239999999
2030,FRT,5701.969169999999
2031,FRT,5517.231077
2032,FRT,5332.36395
2033,FRT,5147.360789000001
2034,FRT,4962.687725999998
2035,FRT,4778.034293
2036,FRT,4593.102957
2037,FRT,4408.491854
2038,FRT,4223.903445999999
2039,FRT,4039.3308980000006
2040,FRT,3854.482455999999
2041,FRT,3670.114587
2042,FRT,3485.764838
2043,FRT,3301.4271739999995
2044,FRT,3116.827502
2045,FRT,2931.185237
2046,FRT,2935.090405999998
2047,FRT,2595.931576
2048,FRT,2253.0193370000006
2049,FRT,1902.8816459999998
2050,FRT,1548.0845109999818
