YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.6732525032786882
2023,PSG,0.6866408761225942
2024,PSG,0.704796842993585
2025,PSG,0.7164916136600411
2026,PSG,0.6591723241518446
2027,PSG,0.98815845092664
2028,PSG,0.8750980719102466
2029,PSG,0.762037779123361
2030,PSG,0.6495894863364758
2031,PSG,0.5358631073200826
2032,PSG,0.5113095343134166
2033,PSG,0.4913268208916114
2034,PSG,0.6962144436336611
2035,PSG,0.6784963848893302
2036,PSG,0.6655974694609348
2037,PSG,0.5748889303793481
2038,PSG,0.47790426832533367
2039,PSG,0.2818543638026469
2051,PSG,0.0971913757377049
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9243048739453024
2027,FRT,1.9804989015275503
2028,FRT,2.0402007841454695
2029,FRT,2.0999224117613857
2030,FRT,2.1619756509539965
2031,FRT,2.225221926113053
2032,FRT,2.2920423572176927
2033,FRT,2.3085298112957107
2034,FRT,2.361785556366339
2035,FRT,2.38850361511067
2036,FRT,2.406402530539065
2037,FRT,2.4801110696206523
2038,FRT,2.558095731674665
2039,FRT,2.6360345572392254
2040,FRT,2.718676290421741
2041,FRT,2.8016568461420044
2042,FRT,2.8007068516554074
2043,FRT,2.781119918032787
2044,FRT,2.7339987445901635
2045,FRT,2.619281917755348
2046,FRT,2.3929234082751303
2047,FRT,2.326998552156431
2048,FRT,2.3114586778161437
2049,FRT,2.2939370386885236
2050,FRT,2.1408086242622955
2051,FRT,2.1648086242622946
2052,FRT,2.1541302104918034
2053,FRT,2.1433302032786883
2054,FRT,2.1304103396721312
2055,FRT,2.118365408524592
2040,PSG,0.0797044383606557
2041,PSG,0.0852279004918033
2042,PSG,0.0907675637704918
2043,PSG,0.0908800819672131
2044,PSG,0.0910012554098361
2045,PSG,0.0965676485245901
2046,PSG,0.0966868904918033
2047,PSG,0.0968153049180328
2048,PSG,0.0969437193442624
2049,PSG,0.0970629613114754
2050,PSG,0.0971913757377049
2052,PSG,0.1028697895081967
2053,PSG,0.1086697967213114
2054,PSG,0.1145896603278688
2055,PSG,0.1206345914754098
