YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225942
2024,PSG,0.6639094520346793
2025,PSG,0.6063869553133678
2026,PSG,0.7946937655070943
2027,PSG,0.6364733568034164
2028,PSG,0.5350666157743136
2029,PSG,0.43572673775273607
2030,PSG,0.48519862083675425
2031,PSG,0.3937857879093537
2032,PSG,0.3489974126400331
2033,PSG,0.3819597814832833
2034,PSG,0.3285111383105721
2035,PSG,0.223033138310573
2036,PSG,0.1504735485669832
2037,PSG,0.22314072829033638
2038,PSG,0.2037134407728165
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.946499627556107
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2009275541012223
2034,FRT,2.2464888616894276
2035,FRT,2.2859668616894275
2036,FRT,2.283526451433017
2037,FRT,2.1128592717096635
2038,FRT,2.027286559227184
2039,FRT,1.8036275064368374
2040,FRT,1.5778198179684424
2041,FRT,1.3755174060117714
2042,FRT,1.1720602763882038
2043,FRT,0.967097589742983
2044,FRT,0.7962377188322843
2045,FRT,0.5906584259562954
2046,FRT,0.3828051925164951
2047,FRT,0.3377787896984263
2048,FRT,0.2923464921430169
2049,FRT,0.2041957442622952
2039,PSG,0.070894733114754
2040,PSG,0.0604106859016393
2041,PSG,0.0605693036065573
2042,PSG,0.0607222563934426
2043,PSG,0.0608752091803278
2044,PSG,0.0610338268852458
2045,PSG,0.0611867796721311
2046,PSG,0.0613397324590163
2047,PSG,0.0614983501639344
2048,PSG,0.0616513029508196
2049,PSG,0.0618042557377049
