YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025283
2025,PSG,0.7402549509433822
2026,PSG,0.9890037320023379
2027,PSG,0.8438318463335132
2028,PSG,0.7644866790598135
2029,PSG,0.6808547447400713
2030,PSG,0.8095141311509372
2031,PSG,0.6941339751067457
2032,PSG,0.6643533861606097
2033,PSG,0.7663926064801476
2034,PSG,0.7184418373538074
2035,PSG,0.690201396374459
2036,PSG,0.6385820276338515
2037,PSG,0.5631693284688462
2038,PSG,0.4844691077279631
2039,PSG,0.1805637585964652
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770322
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.0271224819700966
2030,FRT,2.106838657917882
2031,FRT,2.15891785527467
2032,FRT,2.2120858611809653
2033,FRT,2.2658361403998017
2034,FRT,2.3205976045383667
2035,FRT,2.3767986036255406
2036,FRT,2.4334179723661484
2037,FRT,2.491830671531153
2038,FRT,2.5515308922720368
2039,FRT,2.566923227592505
2040,FRT,2.6280701193119307
2041,FRT,2.6906968812669048
2042,FRT,2.6839666546308942
2043,FRT,2.675052244590164
2044,FRT,2.621966619344263
2045,FRT,2.5262587982469515
2046,FRT,2.311713751595265
2047,FRT,2.260175475531226
2048,FRT,2.227709590163171
2049,FRT,2.1741181426229517
2050,FRT,2.0205615255737697
2051,FRT,2.044561525573771
2052,FRT,2.0336998334426237
2053,FRT,2.0227126232786885
2054,FRT,2.0096016881967205
2055,FRT,1.9973616488524586
2040,PSG,0.1788964668852458
2041,PSG,0.1848962301639344
2042,PSG,0.1909089044262294
2043,PSG,0.196947755409836
2044,PSG,0.2030333806557376
2045,PSG,0.2091286078688522
2046,PSG,0.2152517645901638
2047,PSG,0.2158083816393441
2048,PSG,0.2163451195081967
2049,PSG,0.2168818573770491
2050,PSG,0.2174384744262294
2051,PSG,0.2174384744262294
2052,PSG,0.2233001665573769
2053,PSG,0.2292873767213114
2054,PSG,0.2353983118032785
2055,PSG,0.241638351147541
