YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8973.003791424655
2024,PSG,9194.02175442466
2025,PSG,9437.878967424662
2026,PSG,9391.404489095892
2027,PSG,9363.809193931509
2028,PSG,9359.097637767127
2029,PSG,9377.732431438357
2030,PSG,9417.222463273976
2031,PSG,9486.31799994521
2032,PSG,9576.931049780826
2033,PSG,9693.348969583214
2034,PSG,9839.338653059072
2035,PSG,10015.188378370549
2036,PSG,10219.530493026283
2037,PSG,10452.167191337761
2038,PSG,10719.867517993505
2039,PSG,11018.827403469359
2040,PSG,11353.627961780836
2041,PSG,11725.176290256693
2042,PSG,11549.599694568169
2043,PSG,11586.754124073217
2044,PSG,11757.786710713459
2045,PSG,11947.401139353698
2046,PSG,12291.874173993941
2047,PSG,12178.560874634188
2048,PSG,12062.698628454305
2049,PSG,11943.877705094548
2050,PSG,11659.308080614102
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5430.784536999999
2027,FRT,5523.198677000001
2028,FRT,5616.100243999999
2029,FRT,5684.380695
2030,FRT,5681.083543770895
2031,FRT,5782.087568022286
2032,FRT,5762.161338072771
2033,FRT,5873.58516927038
2034,FRT,5990.439517110709
2035,FRT,6110.514132308316
2036,FRT,5926.237825505924
2037,FRT,5742.278284221828
2038,FRT,5558.161425062155
2039,FRT,5374.245298259762
2040,FRT,5189.902400457373
2041,FRT,5006.190654654981
2042,FRT,4822.319585495309
2043,FRT,4638.486089211214
2044,FRT,4454.545665408825
2045,FRT,4270.899022249149
2046,FRT,4276.635816446757
2047,FRT,3938.170433644366
2048,FRT,3595.802018360271
2049,FRT,3246.0451532005995
2050,FRT,2884.072295104568
