YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462001
2022,PSG,0.6903594104140806
2023,PSG,0.7037477832579864
2024,PSG,0.7219037501289773
2025,PSG,0.6643812534076659
2026,PSG,0.8740297030848884
2027,PSG,0.7027502529154435
2028,PSG,0.5937275453090386
2029,PSG,0.489250597683986
2030,PSG,0.5519422493589683
2031,PSG,0.4564705718414037
2032,PSG,0.4074195034573289
2033,PSG,0.4509782830508409
2034,PSG,0.39612219060052156
2035,PSG,0.2956941906005215
2036,PSG,0.22313460085693182
2037,PSG,0.3047159104095858
2038,PSG,0.2851051597294319
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8981440555100932
2027,FRT,1.9295735928852271
2028,FRT,1.9627464099008696
2029,FRT,1.9622624266867699
2030,FRT,2.025587480465676
2031,FRT,2.0625548223972
2032,FRT,2.100947703020434
2033,FRT,2.14029206644977
2034,FRT,2.1788778093994785
2035,FRT,2.213305809399478
2036,FRT,2.210865399143068
2037,FRT,2.031284089590414
2038,FRT,1.9458948402705678
2039,FRT,1.7222357874802208
2040,FRT,1.496428099011826
2041,FRT,1.3027400050038727
2042,FRT,1.107675247284288
2043,FRT,0.91087828457947
2044,FRT,0.7474159998756681
2045,FRT,0.5494820895854308
2046,FRT,0.34909399987566825
2047,FRT,0.3113777794032272
2048,FRT,0.2729746802305405
2049,FRT,0.2089818360655736
2039,PSG,0.0662284032786885
2040,PSG,0.0557325114754098
2041,PSG,0.0558788459016393
2042,PSG,0.0560199540983606
2043,PSG,0.0561610622950819
2044,PSG,0.0563073967213114
2045,PSG,0.0564485049180327
2046,PSG,0.056589613114754
2047,PSG,0.0567359475409835
2048,PSG,0.0568770557377049
2049,PSG,0.0570181639344262
