YEAR,TECHNOLOGY:Service,VALUE
2022,PSG,8481.7841949041
2023,PSG,8623.13234333266
2024,PSG,8641.395578332664
2025,PSG,8674.792779332662
2026,PSG,8637.613441332658
2027,PSG,8614.620761332659
2028,PSG,8609.718490332663
2029,PSG,8624.263136332664
2030,PSG,8648.34803733266
2031,PSG,8689.956229332665
2032,PSG,8529.888685999333
2033,PSG,8322.127661999335
2034,PSG,8123.978077999335
2035,PSG,7936.959510999333
2036,PSG,7760.3523829993355
2037,PSG,7595.1598019993335
2038,PSG,7442.893265999337
2039,PSG,7303.147856999331
2040,PSG,7177.810472999332
2041,PSG,7071.459852999331
2042,PSG,6941.905855095235
2043,PSG,6948.554094095232
2044,PSG,6966.361443095236
2045,PSG,6989.999406095235
2046,PSG,7074.878458095235
2047,PSG,6971.021917095238
2048,PSG,6698.913126666666
2049,PSG,6771.718381000001
2050,PSG,6919.424479999997
2021,PSG,8171.1939520000005
2021,FRT,4664.69035
2022,FRT,4484.121235999998
2023,FRT,4301.450911999999
2024,FRT,4118.666654
2025,FRT,3935.9056459999983
2026,FRT,3752.1963969186736
2027,FRT,3558.6110699186734
2028,FRT,3365.0423529186723
2029,FRT,3171.3678519186733
2030,FRT,2977.724964918673
2031,FRT,2781.239867918673
2032,FRT,2590.839850918673
2033,FRT,2397.2960199186723
2034,FRT,2203.9486679186725
2035,FRT,2010.6390659186732
2036,FRT,1817.0727059186727
2037,FRT,1623.845448918673
2038,FRT,1430.6635419186723
2039,FRT,1237.519384918673
2040,FRT,1044.125763918673
2041,FRT,855.942139918671
2042,FRT,667.8030609186729
2043,FRT,479.702491918673
2044,FRT,291.5241139186729
2045,FRT,102.03158991867451
2046,FRT,73.4036780512044
2047,FRT,51.676595
2048,FRT,58.86220399999983
2049,FRT,55.95915817771099
2050,FRT,57.04712
