YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9151.764551383558
2024,PSG,9372.782514383562
2025,PSG,9616.639727383565
2026,PSG,9824.380155383562
2027,PSG,10046.235274383562
2028,PSG,10287.200275383564
2029,PSG,10546.754472383562
2030,PSG,10822.723050383564
2031,PSG,11122.525178383563
2032,PSG,11444.442466383562
2033,PSG,11784.75990438356
2034,PSG,12149.130730383562
2035,PSG,12540.489313383561
2036,PSG,12956.166781383563
2037,PSG,13396.218056383563
2038,PSG,13867.31929938356
2039,PSG,14040.501691383568
2040,PSG,14233.955904383558
2041,PSG,14100.79599338356
2042,PSG,13768.611663383565
2043,PSG,13458.227966
2044,PSG,13440.001375000002
2045,PSG,13422.923312999996
2046,PSG,13439.420476000003
2047,PSG,13276.202686999999
2048,PSG,13026.187617091957
2049,PSG,12588.866950091955
2050,PSG,12148.413997091955
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.215480000001
2023,FRT,4962.077690000001
2024,FRT,5102.871326000001
2025,FRT,4921.621657999999
2026,FRT,4738.805719
2027,FRT,4556.0079
2028,FRT,4373.055327000001
2029,FRT,4190.128319000001
2030,FRT,4007.2110300000004
2031,FRT,3821.4296359999994
2032,FRT,3641.559693
2033,FRT,3458.6742600000002
2034,FRT,3275.9611509999995
2035,FRT,3093.2608769999993
2036,FRT,2910.2774149999996
2037,FRT,2727.607391
2038,FRT,2544.9555370000007
2039,FRT,2362.3127429999986
2040,FRT,2179.2377959999994
2041,FRT,1996.638891999999
2042,FRT,1814.0528229999989
2043,FRT,1631.4720389999989
2044,FRT,1447.1139369999992
2045,FRT,1263.0702329999917
2046,FRT,1270.0790580000005
2047,FRT,934.0225839999999
2048,FRT,623.3940509999984
2049,FRT,306.89610200000004
2050,FRT,313.999502
