YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.7867939953100495
2027,PSG,0.7849427138987882
2028,PSG,0.7854174428367786
2029,PSG,0.7878673984604416
2030,PSG,0.7935006949536709
2031,PSG,0.73425315628631
2032,PSG,0.7361308149748347
2033,PSG,0.7382101916961461
2034,PSG,0.7405030533354904
2035,PSG,0.7430144428436871
2036,PSG,0.7457325933354904
2037,PSG,0.6819433167567306
2038,PSG,0.6141489907980706
2039,PSG,0.5417961937631454
2040,PSG,0.4683266380824612
2041,PSG,0.4141226134352766
2042,PSG,0.3579144833711281
2043,PSG,0.29973134951510516
2044,PSG,0.2399219525799665
2045,PSG,0.1772997121523113
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9145130285040455
2027,FRT,1.9632106036125965
2028,FRT,2.0146034481575943
2029,FRT,2.0683826133223646
2030,FRT,2.1236401777887473
2031,FRT,2.182551766662096
2032,FRT,2.244093576622332
2033,FRT,2.307789808303853
2034,FRT,2.317496946664509
2035,FRT,2.323985557156312
2036,FRT,2.326267406664509
2037,FRT,2.373056683243269
2038,FRT,2.361986954034437
2039,FRT,2.3523928186297116
2040,FRT,2.344713779893024
2041,FRT,2.344283362468095
2042,FRT,2.3447900899236473
2043,FRT,2.3467476959769398
2044,FRT,2.132254433034392
2045,FRT,1.9168592107902318
2046,FRT,1.6978201063613272
2047,FRT,1.6378107808455358
2048,FRT,1.5756562469417916
2049,FRT,1.5674877352478027
2050,FRT,1.5625531069782215
2051,FRT,1.5593817583247251
2052,FRT,1.2974884841025633
2053,FRT,1.0913921805128215
2054,FRT,0.8822290960683772
2055,FRT,0.6693382974358981
2046,PSG,0.1799089514754098
2047,PSG,0.1845820859016393
2048,PSG,0.1893863370491804
2049,PSG,0.1943267478688524
2050,PSG,0.1993898704918032
2051,PSG,0.2046261344262294
2052,PSG,0.2100641163934425
2053,PSG,0.2156987734426228
2054,PSG,0.2215217006557377
2055,PSG,0.2275362599999999
