YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656447
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7805357995153238
2026,PSG,0.7917658429935848
2027,PSG,0.8051417995153242
2028,PSG,0.8206916690805418
2029,PSG,0.8379806690805413
2030,PSG,0.8583131473414114
2031,PSG,0.8808195386457589
2032,PSG,0.8756925386457589
2033,PSG,0.870565538645759
2034,PSG,0.865438538645759
2035,PSG,0.860311538645759
2036,PSG,0.8551845386457589
2037,PSG,0.7833467125588026
2038,PSG,0.7177393462722738
2039,PSG,0.6473650669422663
2040,PSG,0.5756874397861725
2041,PSG,0.5018348995866001
2042,PSG,0.4258121273271559
2043,PSG,0.3476117610406268
2044,PSG,0.2676732643193156
2045,PSG,0.18469028933713438
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.189686852658587
2031,FRT,2.1313914756144894
2032,FRT,2.15530746135424
2033,FRT,2.175434461354239
2034,FRT,2.1925614613542406
2035,FRT,2.206688461354241
2036,FRT,2.2168154613542415
2037,FRT,2.2716532874411977
2038,FRT,2.3182606537277253
2039,FRT,2.3646349330577348
2040,FRT,2.4083125602138264
2041,FRT,2.4501651004133995
2042,FRT,2.4572921323618435
2043,FRT,2.46595568700328
2044,FRT,2.4778599352778814
2045,FRT,2.325754686933353
2046,FRT,2.224232730644117
2047,FRT,2.2021594115710332
2048,FRT,2.1838750782377008
2049,FRT,2.168590744904366
2050,FRT,2.1225534078688533
2051,FRT,2.1411692173770493
2052,FRT,2.130674081967213
2053,FRT,2.1200612777049184
2054,FRT,2.10733248557377
2055,FRT,2.095482662622952
2046,PSG,0.0995344013114752
2047,PSG,0.1048379045901638
2048,PSG,0.1101430888524589
2049,PSG,0.1154465921311474
2050,PSG,0.1154465921311474
2051,PSG,0.1208307826229507
2052,PSG,0.1263259180327868
2053,PSG,0.1319387222950818
2054,PSG,0.1376675144262293
2055,PSG,0.1435173373770491
