YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000007
2026,PSG,9841.611852766111
2027,PSG,10002.88432658872
2028,PSG,10191.293218411338
2029,PSG,10406.56828123395
2030,PSG,10649.060056056564
2031,PSG,10924.334715879175
2032,PSG,11230.716743701789
2033,PSG,11569.010584524396
2034,PSG,11943.946090347014
2035,PSG,12360.108638169624
2036,PSG,12534.985309992231
2037,PSG,12737.753112814842
2038,PSG,12973.09683163746
2039,PSG,13239.264142460066
2040,PSG,13540.950144282684
2041,PSG,13879.683940105293
2042,PSG,14176.368120927904
2043,PSG,14007.712221845766
2044,PSG,14084.248205954142
2045,PSG,14113.91820271149
2046,PSG,14142.83778189572
2047,PSG,14055.756195653072
2048,PSG,13972.299110410426
2049,PSG,13889.478075167786
2050,PSG,13821.443909925141
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4963.00397375
2024,FRT,5103.628421187502
2025,FRT,5249.808160625
2026,FRT,5404.97928030001
2027,FRT,5389.278061510968
2028,FRT,5205.832585757643
2029,FRT,5022.466638270929
2030,FRT,4839.103347760961
2031,FRT,4656.075245250993
2032,FRT,4472.784687741025
2033,FRT,4289.5267452310545
2034,FRT,4106.4673617210865
2035,FRT,3923.5994602111177
2036,FRT,3740.3458404810485
2037,FRT,3557.4117829710804
2038,FRT,3374.6767804611122
2039,FRT,3191.8312599511432
2040,FRT,3008.735858441176
2041,FRT,2825.9996299312047
2042,FRT,2643.460306421237
2043,FRT,2452.343491691169
2044,FRT,2269.4652241811996
2045,FRT,2084.5047846712305
2046,FRT,2086.0764781612625
2047,FRT,1743.1583416512942
2048,FRT,1426.4423035163254
2049,FRT,1098.8077917858636
2050,FRT,775.0750488471307
