YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9681.25502512329
2025,PSG,10214.40615147946
2026,PSG,9971.670373517622
2027,PSG,9704.95422351762
2028,PSG,9454.574756452479
2029,PSG,9221.340710452472
2030,PSG,9002.630282452474
2031,PSG,8800.527320387337
2032,PSG,8614.918969322196
2033,PSG,8314.56031432219
2034,PSG,8015.728319322192
2035,PSG,7725.003218257055
2036,PSG,7441.400930257056
2037,PSG,7165.33598219191
2038,PSG,6897.809165191916
2039,PSG,6636.502964126772
2040,PSG,6385.458222126774
2041,PSG,6147.41891706163
2042,PSG,5700.856206061634
2043,PSG,5245.576210996491
2044,PSG,4826.827181270462
2045,PSG,4400.654992082027
2046,PSG,4433.522597999999
2047,PSG,4211.728662
2048,PSG,3968.7568629999996
2049,PSG,3717.4968719999997
2050,PSG,3667.2764590000006
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4963.003973750001
2024,FRT,4781.731055750001
2025,FRT,4598.97004775
2026,FRT,4417.004387625
2027,FRT,4232.0655085
2028,FRT,4046.9725363750013
2029,FRT,3861.8841162500003
2030,FRT,3676.679659124999
2031,FRT,3491.7652248749987
2032,FRT,3306.7364937500006
2033,FRT,3112.462429624999
2034,FRT,2918.3404975
2035,FRT,2724.248441374999
2036,FRT,2529.85473825
2037,FRT,2335.785928125
2038,FRT,2141.718384
2039,FRT,1947.669178875
2040,FRT,1753.33254675
2041,FRT,1564.1576146249993
2042,FRT,1374.9966244999998
2043,FRT,1185.8293473749998
2044,FRT,996.5445462499994
2045,FRT,807.4061981249996
2046,FRT,807.7918028749996
2047,FRT,463.6108057499996
2048,FRT,134.8607136269986
2049,FRT,95.03907707526886
2050,FRT,33.9293
