YEAR,TECHNOLOGY:Type,VALUE
2021,COA,23.62195699308001
2022,COA,23.62195699308
2023,COA,23.62195699308
2024,COA,23.621956993080005
2025,COA,56.32541182908
2026,COA,65.13018813107996
2027,COA,66.43192484565897
2028,COA,66.43192484565894
2029,COA,66.43192484565897
2030,COA,66.43192484565897
2031,COA,66.43192484565894
2032,COA,66.43192484565851
2033,COA,66.43192484565897
2034,COA,66.43192484565897
2035,COA,66.43192484565897
2036,COA,66.43192484565897
2037,COA,66.43192484565897
2038,COA,66.43192484565897
2039,COA,66.43192484565895
2040,COA,66.43192484565895
2041,COA,66.43192484565897
2042,COA,66.43192484565897
2043,COA,66.431924845659
2044,COA,66.43192484565897
2045,COA,66.43192484565895
2021,BIO,3.67331328
2022,BIO,3.67331328
2023,BIO,3.67331328
2024,BIO,3.67331328
2025,BIO,3.673313280000001
2026,BIO,3.67331328
2027,BIO,3.673313280000001
2028,BIO,3.67331328
2029,BIO,3.67331328
2030,BIO,3.673313280000001
2031,BIO,3.673313279999999
2032,BIO,3.673313280000001
2033,BIO,3.67331328
2034,BIO,3.673313280000001
2035,BIO,3.673313280000001
2036,BIO,3.67331328
2037,BIO,3.67331328
2038,BIO,3.673313280000001
2039,BIO,3.18135168
2040,BIO,3.181351679999999
2041,BIO,2.525402880000001
2042,BIO,2.525402880000001
2043,BIO,2.525402880000001
2044,BIO,2.525402880000001
2046,COA,601.1612506957896
2047,COA,601.1612506957897
2048,COA,601.1612506957896
2049,COA,601.1612506957897
2050,COA,601.1612506957897
2051,COA,601.1612506957896
2052,COA,601.1612506957895
2053,COA,601.1612506957896
2054,COA,601.1612506957897
2055,COA,141.9212466157897
2021,GAS,234.48276115257585
2022,GAS,253.86439922712003
2023,GAS,251.96729329173607
2024,GAS,192.90628387760395
2025,GAS,168.78227011331398
2026,GAS,113.22859961952
2027,GAS,92.38897974487496
2028,GAS,70.64645910577201
2029,GAS,48.00056740300799
2030,GAS,24.4517828544
2021,DSL,827.9169608210151
2022,DSL,885.5070403185828
2023,DSL,1099.929960911734
2024,DSL,1001.9416087518912
2025,DSL,1073.3243051563124
2026,DSL,1114.0831961625695
2027,DSL,1134.7617688940977
2028,DSL,1128.8404188174204
2029,DSL,1142.9415835906177
2030,DSL,1151.135500599658
2031,DSL,1162.7456724057638
2032,DSL,1180.6705085386411
2033,DSL,1201.3188677249666
2034,DSL,1219.0525294873107
2035,DSL,1238.9790821647057
2036,DSL,1262.8289009361797
2037,DSL,1491.6174882560351
2038,DSL,1529.388760816685
2039,DSL,1469.3943283350131
2040,DSL,1194.6370155526238
2041,DSL,1196.4942741146672
2042,DSL,1216.2162284747235
2043,DSL,1248.3880332767103
2044,DSL,1280.83367833588
2045,DSL,1289.813341858479
2046,DSL,1283.2505831559206
2047,DSL,1296.4205792576831
2048,DSL,1329.0848642227131
2049,DSL,1363.2435713181726
2050,DSL,1416.33015871051
2051,DSL,1452.1872745701464
2052,DSL,1481.1554493263989
2053,DSL,1457.8378836162055
2054,DSL,1435.1507613954243
2055,DSL,1410.4807453681842
2021,ETH,4.737025477829813
2022,ETH,4.466571828480001
2023,ETH,3.927697073724002
2024,ETH,3.399473927099999
2025,ETH,2.8819066239240003
2026,ETH,1.87380401472
2027,ETH,1.48224943935
2028,ETH,1.0990888919670003
2029,ETH,0.7243271182079998
2030,ETH,0.3579640312319999
2021,BDL,16.725595168101314
2022,BDL,16.721319050815588
2023,BDL,17.343175549341208
2024,BDL,18.00512276461883
2025,BDL,18.68058554712441
2026,BDL,18.78478602813109
2027,BDL,18.54116071764922
2028,BDL,17.87777906015508
2029,BDL,17.549001779013924
2030,BDL,17.13926854036117
2031,BDL,16.792245905888826
2032,BDL,16.541912846356436
2033,BDL,16.331165755084918
2034,BDL,16.082229602409747
2035,BDL,15.8638105304747
2036,BDL,15.694849669752871
2037,BDL,17.996341960203523
2038,BDL,17.914121911601733
2039,BDL,16.710857689727113
2040,BDL,13.191847366905868
2041,BDL,12.82954953798782
2042,BDL,12.66355327256842
2043,BDL,12.622646129097143
2044,BDL,12.576291026907032
2045,BDL,12.298314848467369
2046,BDL,11.881738761253258
