YEAR,TECHNOLOGY:Type,VALUE
2021,COA,23.62195699308
2022,COA,23.62195699308
2023,COA,23.62195699308
2024,COA,23.62195699308
2025,COA,56.32541182908
2026,COA,65.13018813107999
2027,COA,66.43192484565903
2028,COA,66.43192484565897
2029,COA,66.43192484565897
2030,COA,66.431924845659
2031,COA,66.43192484565901
2032,COA,66.43192484565904
2033,COA,66.43192484565897
2034,COA,66.43192484565897
2035,COA,66.43192484565901
2036,COA,66.43192484565901
2037,COA,66.43192484565903
2038,COA,66.43192484565897
2039,COA,66.431924845659
2040,COA,66.43192484565904
2041,COA,66.43192484565903
2042,COA,66.4319248456575
2043,COA,66.43192484565903
2044,COA,66.43192484565901
2045,COA,66.43192484565901
2021,BIO,3.673313279999999
2022,BIO,3.67331328
2023,BIO,3.67331328
2024,BIO,3.67331328
2025,BIO,3.673313280000001
2026,BIO,3.67331328
2027,BIO,3.673313279999999
2028,BIO,3.67331328
2029,BIO,3.67331328
2030,BIO,3.67331328
2031,BIO,3.673313280000001
2032,BIO,3.673313280000001
2033,BIO,3.67331328
2034,BIO,3.673313280000001
2035,BIO,3.67331328
2036,BIO,3.67331328
2037,BIO,3.67331328
2038,BIO,3.67331328
2039,BIO,3.181351680000001
2040,BIO,3.18135168
2041,BIO,2.525402880000001
2042,BIO,2.5254028799999992
2043,BIO,2.52540288
2044,BIO,2.52540288
2046,COA,601.1612506957902
2047,COA,601.1612506957903
2048,COA,601.1612506957902
2049,COA,601.1612506957902
2050,COA,601.1612506957903
2051,COA,601.1612506957903
2052,COA,601.1612506957902
2053,COA,601.1612506957902
2054,COA,601.1612506957902
2055,COA,141.92124661579032
2021,GAS,234.48276115257576
2022,GAS,253.86439922712003
2023,GAS,251.96729329173607
2024,GAS,192.906283877604
2025,GAS,168.78227011331398
2026,GAS,146.14231513567302
2027,GAS,115.50237450380368
2028,GAS,89.76243915204874
2029,GAS,67.25831868993602
2030,GAS,34.98846712020001
2021,DSL,827.9169608210151
2022,DSL,916.4281014025528
2023,DSL,1136.5495909795843
2024,DSL,1033.7113448186697
2025,DSL,1105.7538179641735
2026,DSL,1150.484863777628
2027,DSL,1191.5037050489875
2028,DSL,1224.1613918312205
2029,DSL,1265.0434542419607
2030,DSL,1315.3537488468608
2031,DSL,1339.0836128130968
2032,DSL,1384.363115793817
2033,DSL,1418.119167857486
2034,DSL,1478.2609304361931
2035,DSL,1541.350988166068
2036,DSL,1601.5972805842064
2037,DSL,1653.5592915926843
2038,DSL,1602.773179060752
2039,DSL,1531.0318385101734
2040,DSL,1444.4076509966776
2041,DSL,1494.0466255100564
2042,DSL,1545.951498449579
2043,DSL,1606.8812259490112
2044,DSL,1667.7151240327962
2045,DSL,1668.351039691051
2046,DSL,1668.1378727173565
2047,DSL,1713.0597491818369
2048,DSL,1758.7261366775026
2049,DSL,1805.758525056799
2050,DSL,1856.0091456895143
2051,DSL,1904.6428613998487
2052,DSL,1891.163034655228
2053,DSL,1875.09122169808
2054,DSL,1860.1503733178515
2055,DSL,1843.0091166700413
2021,ETH,4.737025477829814
2022,ETH,4.466571828480001
2023,ETH,3.927697073724002
2024,ETH,3.3994739270999994
2025,ETH,2.8819066239239994
2026,ETH,2.4184884184904343
2027,ETH,1.8530709000642875
2028,ETH,1.3964875386064464
2029,ETH,1.014926005836
2030,ETH,0.512216749656
2021,BDL,16.72559516810131
2022,BDL,17.30521156011602
2023,BDL,17.92057656157678
2024,BDL,18.576032279789526
2025,BDL,19.24500236443536
2026,BDL,19.39856203657584
2027,BDL,19.468281622245524
2028,BDL,19.38740545812281
2029,BDL,19.42378346168725
2030,BDL,19.58431576066695
2031,BDL,19.33889916646924
2032,BDL,19.39577032165895
2033,BDL,19.278427911985407
2034,BDL,19.50181072635573
2035,BDL,19.735361467527937
2036,BDL,19.905173639611284
2037,BDL,19.950167316532497
2038,BDL,18.77369238087484
2039,BDL,17.41183743425446
2040,BDL,15.94995385165166
2041,BDL,16.020089363342684
2042,BDL,16.09684092274887
2043,BDL,16.247426718282483
2044,BDL,16.37501504259382
2045,BDL,15.907655548301566
2046,BDL,15.445446650517594
2047,BDL,15.402133196646368
2048,BDL,15.354205164885506
2049,BDL,15.30686724166074
2050,BDL,15.274827417521866
2051,BDL,15.214757523209093
