YEAR,TECHNOLOGY:Type,VALUE
2021,COA,23.62195699308
2022,COA,23.621956993080016
2023,COA,23.62195699308
2024,COA,33.87409378307998
2025,COA,71.95345900308
2026,COA,71.95345900308001
2027,COA,81.96687448210132
2028,COA,81.96687448210133
2029,COA,81.96687448210133
2030,COA,81.96687448210135
2031,COA,81.96687448210137
2032,COA,81.9668744821014
2033,COA,81.96687448210137
2034,COA,81.9668744821014
2035,COA,81.96687448210136
2036,COA,81.96687448210135
2037,COA,81.9668744821014
2038,COA,81.9668744821023
2039,COA,81.9668744821014
2040,COA,81.96687448210135
2041,COA,81.96687448210135
2021,BIO,3.673313279999999
2022,BIO,3.6034799615999993
2023,BIO,3.6034799616000006
2024,BIO,3.6034799616
2025,BIO,3.6034799616
2026,BIO,3.6034799616000006
2027,BIO,3.673313280000001
2028,BIO,3.67331328
2029,BIO,3.67331328
2030,BIO,3.673313280000001
2031,BIO,3.67331328
2032,BIO,3.67331328
2033,BIO,3.67331328
2034,BIO,3.67331328
2035,BIO,6.181836160457984
2036,BIO,9.789554560457985
2037,BIO,13.39727296045798
2038,BIO,17.004991360457982
2039,BIO,20.120748160457985
2040,BIO,23.72846656045799
2041,BIO,26.68023616045798
2042,BIO,30.28795456045799
2043,BIO,33.89567296045799
2044,BIO,37.503391360457975
2045,BIO,37.22509439999999
2046,BIO,37.2250944
2047,BIO,37.225094399999975
2048,BIO,37.2250944
2049,BIO,37.2250944
2050,BIO,37.2250944
2042,COA,1151.0241948550404
2043,COA,1151.0241948550404
2044,COA,1151.0241948550404
2045,COA,1151.02419485504
2046,COA,819.3116072926406
2047,COA,819.3116072926404
2048,COA,819.3116072926404
2049,COA,819.3116072926401
2050,COA,819.3116072926401
2021,GAS,1207.5009397186318
2022,GAS,1476.4635188928296
2023,GAS,1694.0104601627168
2024,GAS,1525.2916379789112
2025,GAS,1605.0443786321862
2026,GAS,1668.34471436106
2027,GAS,1733.757653542763
2028,GAS,1802.3214574322053
2029,GAS,1788.4478930759146
2030,GAS,1772.4523410957602
2031,GAS,1744.7466703654293
2032,GAS,1699.2907118367543
2033,GAS,1649.9111021638896
2034,GAS,1597.7665861481548
2035,GAS,1542.8527183171582
2036,GAS,1485.12786800424
2037,GAS,1424.67460743572
