YEAR,TECHNOLOGY:Type,VALUE
2021,COA,23.62195699308001
2022,COA,23.62195699308
2023,COA,23.62195699308
2024,COA,23.62195699308
2025,COA,56.32541182907999
2026,COA,65.13018813107999
2027,COA,66.43192484565903
2028,COA,66.43192484565901
2029,COA,66.431924845659
2030,COA,66.43192484565904
2031,COA,66.43192484565901
2032,COA,66.43192484565903
2033,COA,66.43192484565901
2034,COA,66.43192484565901
2035,COA,66.43192484565901
2036,COA,66.43192484565901
2037,COA,66.43192484565903
2038,COA,66.43192484565903
2039,COA,66.431924845659
2040,COA,66.43192484565897
2041,COA,66.43192484565904
2042,COA,66.43192484565901
2043,COA,66.43192484565903
2044,COA,66.43192484565903
2045,COA,66.43192484565901
2021,BIO,3.67331328
2022,BIO,3.67331328
2023,BIO,3.673313280000001
2024,BIO,3.6733132800000017
2025,BIO,3.673313280000001
2026,BIO,3.67331328
2027,BIO,3.67331328
2028,BIO,3.67331328
2029,BIO,3.67331328
2030,BIO,3.67331328
2031,BIO,3.67331328
2032,BIO,3.67331328
2033,BIO,3.67331328
2034,BIO,3.67331328
2035,BIO,3.67331328
2036,BIO,3.67331328
2037,BIO,3.67331328
2038,BIO,3.673313280000001
2039,BIO,3.181351680000001
2040,BIO,3.18135168
2041,BIO,2.525402880000001
2042,BIO,2.525402880000001
2043,BIO,2.525402880000001
2044,BIO,2.525402880000001
2046,COA,601.1612506957905
2047,COA,601.1612506957903
2048,COA,601.1612506957905
2049,COA,601.1612506957904
2050,COA,601.1612506957904
2051,COA,601.1612506957906
2052,COA,601.1612506957904
2053,COA,601.1612506957903
2054,COA,601.1612506957906
2055,COA,141.92124661579044
2021,GAS,234.48276115257576
2022,GAS,253.86439922712003
2023,GAS,251.96729329173607
2024,GAS,192.90628387760404
2025,GAS,168.78227011331398
2026,GAS,119.20503642022788
2027,GAS,92.38897974487496
2028,GAS,70.64645910577201
2029,GAS,48.00056740300799
2030,GAS,24.4517828544
2021,DSL,827.9169608210148
2022,DSL,885.507040318583
2023,DSL,1099.9299609117338
2024,DSL,1001.9416087518914
2025,DSL,1073.3243051563124
2026,DSL,1142.1255905365333
2027,DSL,1182.5410454713335
2028,DSL,1219.9718826309197
2029,DSL,1237.724037303174
2030,DSL,1284.3971433092513
2031,DSL,1329.6966995527334
2032,DSL,1382.0606076165168
2033,DSL,1441.614985263502
2034,DSL,1491.2184950358878
2035,DSL,1550.2458706761438
2036,DSL,1606.927358865629
2037,DSL,1819.169602698998
2038,DSL,1712.8437975537574
2039,DSL,1565.8804004980143
2040,DSL,1329.1345693395256
2041,DSL,1309.0550467180744
2042,DSL,1302.9524759009178
2043,DSL,1297.2240595331436
2044,DSL,1291.0613693474506
2045,DSL,1284.043237588869
2046,DSL,1296.9409764173242
2047,DSL,1338.9227700495148
2048,DSL,1331.323052345425
2049,DSL,1322.4712043434408
2050,DSL,1311.8979175692127
2051,DSL,1298.5716517485853
2052,DSL,1134.6461525432806
2053,DSL,963.4697113362384
2054,DSL,809.8711150788932
2055,DSL,861.0451729833969
2021,ETH,4.737025477829812
2022,ETH,4.466571828480001
2023,ETH,3.927697073724002
2024,ETH,3.3994739271000007
2025,ETH,2.8819066239240003
2026,ETH,1.9727072185794263
2027,ETH,1.4822494393500003
2028,ETH,1.0990888919670003
2029,ETH,0.724327118208
2030,ETH,0.3579640312319999
2021,BDL,16.725595168101304
2022,BDL,16.721319050815588
2023,BDL,17.34317554934122
2024,BDL,18.00512276461883
2025,BDL,18.680585547124405
2026,BDL,19.25761461027453
2027,BDL,19.321838451315635
2028,BDL,19.32105496375272
2029,BDL,19.004314520016383
2030,BDL,19.12340253617624
2031,BDL,19.203334391208337
2032,BDL,19.363510779880382
2033,BDL,19.5978386021176
2034,BDL,19.67275211234176
2035,BDL,19.84925098581112
2036,BDL,19.971417591814888
2037,BDL,21.948253162448328
2038,BDL,20.062977701316296
2039,BDL,17.808156753609882
2040,BDL,14.677044274150756
2041,BDL,14.036495563047692
2042,BDL,13.566673181864314
2043,BDL,13.1164348080612
2044,BDL,12.676715009247904
2045,BDL,12.24329715194246
2046,BDL,12.008499409879478
2047,BDL,12.038264779833051
