YEAR,TECHNOLOGY:Type,VALUE
2021,COA,23.62195699308
2022,COA,23.62195699308
2023,COA,23.62195699308
2024,COA,23.622722222222222
2025,COA,30.47090143752444
2026,COA,30.470901437524443
2027,COA,30.470901437524443
2028,COA,30.470901437524432
2029,COA,30.470901437524446
2030,COA,30.47090143752443
2031,COA,30.470901437524446
2032,COA,30.470901437524446
2033,COA,30.470901437524446
2034,COA,30.47090143752444
2035,COA,30.47090143752445
2036,COA,30.47090143752444
2037,COA,30.470901437524446
2038,COA,30.470901437524446
2039,COA,29.228777777777776
2040,COA,26.573277777777776
2041,COA,23.915166666666668
2042,COA,21.25705555555556
2043,COA,18.60155555555556
2044,COA,15.943444444444443
2045,COA,13.28533333333333
2046,COA,6.848944444444445
2047,COA,5.136055555555555
2048,COA,3.425777777777778
2049,COA,1.7128888888888891
2021,BIO,3.67331328
2022,BIO,3.67331328
2023,BIO,3.67331328
2024,BIO,3.67331328
2025,BIO,3.673313280000001
2026,BIO,3.67331328
2027,BIO,3.67331328
2028,BIO,3.67331328
2029,BIO,3.67331328
2030,BIO,3.67331328
2031,BIO,3.67331328
2032,BIO,3.673313280000001
2033,BIO,3.673313280000001
2034,BIO,3.67331328
2035,BIO,3.673313280000001
2036,BIO,3.673313280000001
2037,BIO,3.673313280000001
2038,BIO,3.6733132800000017
2039,BIO,3.181351680000001
2040,BIO,3.18135168
2041,BIO,2.52540288
2042,BIO,2.525402880000001
2043,BIO,2.525402880000001
2044,BIO,2.525402880000001
2021,GAS,234.48276115257585
2022,GAS,253.86439922712003
2023,GAS,251.9672932917361
2024,GAS,192.90628387760395
2025,GAS,168.78227011331404
2026,GAS,143.91042714117995
2027,GAS,117.5227871303067
2028,GAS,91.1159046779268
2029,GAS,61.9591784295168
2030,GAS,31.524962294159995
2021,DSL,827.9169608210148
2022,DSL,875.9386026713721
2023,DSL,1076.937365727969
2024,DSL,971.596820636628
2025,DSL,994.0676066201548
2026,DSL,1024.880443829724
2027,DSL,1051.1925554450506
2028,DSL,1076.4130248249842
2029,DSL,1102.9348078656683
2030,DSL,1120.4499952186889
2031,DSL,1133.5301099795065
2032,DSL,1170.7194079521903
2033,DSL,1195.6128636370806
2034,DSL,1202.9875522337095
2035,DSL,1209.982836222915
2036,DSL,1207.774229539856
2037,DSL,1190.1112317905347
2038,DSL,1168.5954682986944
2039,DSL,947.0453737889992
2040,DSL,836.7890024322536
2041,DSL,737.1688513781654
2042,DSL,634.0590109283527
2043,DSL,524.2661743187541
2044,DSL,411.6180347804964
2045,DSL,292.809991182672
2046,DSL,170.52328036641688
2047,DSL,143.00047772522248
2048,DSL,134.17140302534887
2049,DSL,136.18763710250545
2021,ETH,4.737025477829812
2022,ETH,4.46657182848
2023,ETH,3.927697073724002
2024,ETH,3.399473927099999
2025,ETH,2.8819066239240003
2026,ETH,7.291972233479998
2027,ETH,9.617760623540992
2028,ETH,10.400907051267302
2029,ETH,8.931348851356798
2030,ETH,5.531940896284798
2021,BDL,16.725595168101307
2022,BDL,16.540635113329007
2023,BDL,16.980639179955997
2024,BDL,17.45981989416288
2025,BDL,17.301168785503872
2026,BDL,17.28072006477699
2027,BDL,17.175702116487155
2028,BDL,17.04747093965176
2029,BDL,16.93472805894844
2030,BDL,16.682391728945696
2031,BDL,16.370317946762984
2032,BDL,16.402491866975712
2033,BDL,16.253596259539634
2034,BDL,15.87029398314766
2035,BDL,15.492544414414107
2036,BDL,15.010612248086026
2037,BDL,14.3586736322209
2038,BDL,13.688057752738628
2039,BDL,10.770383526003492
2040,BDL,9.240290276193482
2041,BDL,7.904379069106502
2042,BDL,6.6019839851282764
2043,BDL,5.300937064024518
2044,BDL,4.041608434319736
2045,BDL,2.791930696850065
2046,BDL,1.57889121315874
2047,BDL,1.2857183797353628
2048,BDL,1.17135647577489
2049,BDL,1.1544212873191066
2021,JET,22.610242512000003
2022,JET,23.895258026310003
2023,JET,25.18027354061999
2024,JET,24.95203598052
2025,JET,24.72379842042
2026,JET,23.909775550227643
2027,JET,23.13139835499144
2028,JET,22.341412936908224
2029,JET,21.431401433223225
2030,JET,20.66906065320046
2031,JET,19.91983026714785
2032,JET,18.858760676756848
2033,JET,17.14657596239018
2034,JET,15.512739271489778
2035,JET,13.917732013638416
2036,JET,12.99577590636089
2037,JET,12.119400849332596
2038,JET,11.255764247850372
2039,JET,10.436232253432696
2040,JET,9.10798503030578
2041,JET,8.855126925752696
2042,JET,8.614856644277111
2043,JET,8.360962470709332
2044,JET,8.11968234981437
2045,JET,7.864752107231903
2046,JET,7.609297272743261
2047,JET,7.366495835320398
2048,JET,7.110004931817064
2049,JET,6.866193654974813
2021,ABF,0.5940831520000002
2022,ABF,0.62784687951
2023,ABF,0.6616106070199999
2024,ABF,0.6556136749200001
2025,ABF,0.6496167428199998
2026,ABF,1.923544464618056
2027,ABF,3.1002353298310408
2028,ABF,4.307122815792783
2029,ABF,5.379174279526241
2030,ABF,6.509638192028184
2031,ABF,7.606000129630816
2032,ABF,8.453930302145483
2033,ABF,8.941823387605977
2034,ABF,9.220495128485338
2035,ABF,9.392742102298174
2036,ABF,9.870676135544098
2037,ABF,10.230043794947406
2038,ABF,10.556275919425676
2039,ABF,10.767782224713685
2040,ABF,10.3481773301843
2041,ABF,11.040031563088004
2042,ABF,11.699142089369952
2043,ABF,12.393691366495998
2044,ABF,13.05542870803264
2045,ABF,13.752673029381036
2046,ABF,14.451281930082525
2047,ABF,15.116976551743123
2048,ABF,15.81828049666694
2049,ABF,16.48660193358223
