YEAR,TECHNOLOGY:Type,VALUE
2021,COA,23.62195699308
2022,COA,23.62195699308
2023,COA,23.621956993080005
2024,COA,23.62195699308
2025,COA,56.32541182908008
2026,COA,65.13018813107999
2027,COA,66.43192484565895
2028,COA,66.43192484565894
2029,COA,66.43192484565895
2030,COA,66.43192484565895
2031,COA,66.43192484565893
2032,COA,66.43192484565891
2033,COA,66.43192484565893
2034,COA,66.43192484565893
2035,COA,66.43192484565895
2036,COA,66.43192484565895
2037,COA,66.43192484565895
2038,COA,66.43192484565894
2039,COA,66.43192484565894
2040,COA,66.43192484565893
2041,COA,66.4319248456581
2042,COA,66.43192484565894
2043,COA,66.43192484565897
2044,COA,66.43192484565897
2045,COA,66.43192484565897
2021,BIO,3.673313280000001
2022,BIO,3.67331328
2023,BIO,3.673313280000001
2024,BIO,3.673313280000001
2025,BIO,3.673313280000001
2026,BIO,3.673313280000001
2027,BIO,3.6733132800000017
2028,BIO,3.67331328
2029,BIO,3.673313279999999
2030,BIO,3.67331328
2031,BIO,3.67331328
2032,BIO,3.67331328
2033,BIO,3.67331328
2034,BIO,3.67331328
2035,BIO,3.67331328
2036,BIO,3.67331328
2037,BIO,3.67331328
2038,BIO,3.673313280000001
2039,BIO,3.181351680000001
2040,BIO,3.18135168
2041,BIO,2.525402880000001
2042,BIO,2.525402880000001
2043,BIO,2.525402880000001
2044,BIO,2.525402880000001
2046,COA,601.1612506957892
2047,COA,601.1612506957895
2048,COA,601.1612506957897
2049,COA,601.1612506957894
2050,COA,601.1612506957895
2051,COA,601.1612506957892
2052,COA,601.1612506957895
2053,COA,601.1612506957894
2054,COA,601.1612506957895
2055,COA,141.9212466157894
2021,GAS,234.48276115257585
2022,GAS,253.86439922712003
2023,GAS,251.96729329173607
2024,GAS,192.90628387760404
2025,GAS,168.78227011331398
2026,GAS,119.20503642022804
2027,GAS,92.38897974487496
2028,GAS,70.64645910577201
2029,GAS,48.00056740300799
2030,GAS,24.4517828544
2021,DSL,827.9169608210145
2022,DSL,885.507040318583
2023,DSL,1099.9299609117338
2024,DSL,1001.9416087518914
2025,DSL,1073.3243051563124
2026,DSL,1131.280249579636
2027,DSL,1171.4206571112263
2028,DSL,1208.5741073897548
2029,DSL,1226.046614252194
2030,DSL,1272.4377325561013
2031,DSL,1317.4540805813756
2032,DSL,1369.5324508972733
2033,DSL,1428.799041473812
2034,DSL,1478.112474853257
2035,DSL,1536.8474847780817
2036,DSL,1593.2342768934438
2037,DSL,1805.179576159142
2038,DSL,1637.7653412039626
2039,DSL,1426.980302821894
2040,DSL,1187.4519151422105
2041,DSL,1180.0354919299823
2042,DSL,1171.6929746166804
2043,DSL,1071.037911191253
2044,DSL,982.3385549352206
2045,DSL,873.3881567554013
2046,DSL,772.488604701427
2047,DSL,757.9507390641363
2048,DSL,741.9246732715969
2049,DSL,724.6369527820094
2050,DSL,705.621217121683
2051,DSL,684.0373779410918
2052,DSL,511.74072317705287
2053,DSL,409.8882700543056
2054,DSL,328.29057078650044
2055,DSL,218.54169398055348
2021,ETH,4.737025477829814
2022,ETH,4.466571828480001
2023,ETH,3.927697073724002
2024,ETH,3.3994739271000007
2025,ETH,2.8819066239240003
2026,ETH,1.972707218579429
2027,ETH,1.4822494393500003
2028,ETH,1.0990888919670003
2029,ETH,0.724327118208
2030,ETH,0.3579640312319999
2021,BDL,16.725595168101304
2022,BDL,16.721319050815588
2023,BDL,17.343175549341215
2024,BDL,18.00512276461883
2025,BDL,18.680585547124405
2026,BDL,19.074749084630508
2027,BDL,19.140139601848432
2028,BDL,19.140545031487616
2029,BDL,18.825016539403805
2030,BDL,18.94533874405452
2031,BDL,19.026527826214814
2032,BDL,19.18798367466648
2033,BDL,19.4236139995076
2034,BDL,19.49985224080012
2035,BDL,19.67769889234908
2036,BDL,19.80123550070996
2037,BDL,21.779463708298167
2038,BDL,19.183564530222448
2039,BDL,16.228499257595892
2040,BDL,13.112505485902611
2041,BDL,12.653068324544808
2042,BDL,12.199965808514838
2043,BDL,10.829431381466902
2044,BDL,9.645417482984804
2045,BDL,8.327718583856177
2046,BDL,7.152545198564828
2047,BDL,6.814740843183055
2048,BDL,6.47722428906601
2049,BDL,6.1425276307566685
2050,BDL,5.807214010074974
2051,BDL,5.464259496153682
