YEAR,TECHNOLOGY:TraMode,VALUE
2024,MCY,21.940000000000005
2025,MCY,23.26
2026,MCY,23.773000000000003
2027,MCY,24.374999999999993
2028,MCY,25.068
2029,MCY,25.85
2030,MCY,26.73100000000001
2031,MCY,27.722
2032,MCY,28.822000000000006
2033,MCY,30.039999999999996
2034,MCY,31.376999999999992
2035,MCY,32.85399999999999
2036,MCY,34.47
2037,MCY,36.23299999999998
2038,MCY,38.156000000000006
2039,MCY,40.237000000000016
2040,MCY,42.50600000000001
2041,MCY,44.956
2042,MCY,47.61399999999999
2043,MCY,50.46999999999999
2044,MCY,53.565000000000005
2045,MCY,56.88799999999999
2046,MCY,60.46200000000001
2047,MCY,64.31199999999998
2048,MCY,68.442
2049,MCY,72.87200000000001
2050,MCY,77.62
2021,MCY,18.42
2022,MCY,19.530000000000005
2023,MCY,20.7
2034,CAR,23.870999999999995
2035,CAR,24.997999999999998
2036,CAR,26.225
2037,CAR,27.561
2038,CAR,29.026000000000003
2039,CAR,30.609999999999992
2040,CAR,32.33400000000002
2041,CAR,34.20400000000001
2042,CAR,36.22500000000001
2043,CAR,38.395999999999994
2044,CAR,40.75399999999999
2045,CAR,43.28199999999999
2046,CAR,46
2047,CAR,48.927
2048,CAR,52.071
2049,CAR,55.437
2050,CAR,59.05100000000001
2031,CAR,21.092
2032,CAR,21.932000000000002
2033,CAR,22.852
2021,CAR,14.019999999999998
2022,CAR,14.859999999999998
2023,CAR,15.75
2024,CAR,16.69
2025,CAR,17.69
2026,CAR,18.092000000000002
2027,CAR,18.545
2028,CAR,19.068000000000005
2029,CAR,19.669
2030,CAR,20.340000000000007
2025,BUS,14.46
2026,BUS,14.784
2027,BUS,15.158999999999999
2028,BUS,15.593000000000002
2029,BUS,16.076999999999998
2030,BUS,16.621000000000002
2031,BUS,17.242999999999995
2032,BUS,17.925999999999995
2033,BUS,18.679000000000002
2034,BUS,19.509999999999998
2035,BUS,20.431000000000004
2036,BUS,21.43899999999999
2037,BUS,22.528999999999996
2038,BUS,23.726999999999997
2039,BUS,25.024
2040,BUS,26.431000000000008
2041,BUS,27.956999999999997
2042,BUS,29.611000000000004
2043,BUS,31.386
2044,BUS,33.31
2045,BUS,35.37299999999999
2046,BUS,37.603
2047,BUS,39.995
2048,BUS,42.55700000000001
2049,BUS,45.316
2050,BUS,48.266000000000005
2021,BUS,11.46
2022,BUS,12.14
2023,BUS,12.870000000000005
2024,BUS,13.640000000000006
2021,RAI,0.629
2022,RAI,0.71
2023,RAI,0.7909999999999999
2024,RAI,0.8719999999999997
2025,RAI,0.9519999999999996
2026,RAI,0.997
2027,RAI,1.039
2028,RAI,1.0819999999999996
2029,RAI,1.1240000000000003
2030,RAI,1.166
2031,RAI,1.2080000000000002
2032,RAI,1.252
2033,RAI,1.2959999999999998
2034,RAI,1.3420000000000003
2035,RAI,1.3900000000000003
2036,RAI,1.439
2037,RAI,1.489
2038,RAI,1.5419999999999998
2039,RAI,1.596
2040,RAI,1.6520000000000006
2041,RAI,1.7099999999999995
2042,RAI,1.77
2043,RAI,1.831
2044,RAI,1.895
2045,RAI,1.961
2046,RAI,2.0280000000000005
2047,RAI,2.0969999999999995
2048,RAI,2.167
2049,RAI,2.24
2050,RAI,2.314
2021,AIR,0.6539999999999999
2022,AIR,0.6869999999999998
2023,AIR,0.7210000000000002
2024,AIR,0.7550000000000001
2025,AIR,0.789
2026,AIR,0.794
2027,AIR,0.7989999999999999
2028,AIR,0.8049999999999999
2029,AIR,0.8139999999999998
2030,AIR,0.8229999999999998
2031,AIR,0.834
2032,AIR,0.8449999999999998
2033,AIR,0.858
2034,AIR,0.8730000000000002
2035,AIR,0.889
2036,AIR,0.9059999999999999
2037,AIR,0.9239999999999997
2038,AIR,0.9440000000000002
2039,AIR,0.9659999999999995
2040,AIR,0.9879999999999995
2041,AIR,1.0119999999999996
2042,AIR,1.036
2043,AIR,1.062
2044,AIR,1.0889999999999997
2045,AIR,1.117
2046,AIR,1.1460000000000001
2047,AIR,1.1759999999999997
2048,AIR,1.2059999999999997
2049,AIR,1.238
2050,AIR,1.271
