YEAR,TECHNOLOGY:TraMode,VALUE
2024,MCY,21.94
2025,MCY,23.26000000000001
2026,MCY,23.118000000000002
2027,MCY,23.062999999999995
2028,MCY,23.091999999999995
2029,MCY,23.203
2030,MCY,23.402
2031,MCY,23.696999999999996
2032,MCY,24.082000000000004
2033,MCY,24.565000000000005
2034,MCY,25.143
2035,MCY,25.830000000000005
2036,MCY,26.623999999999995
2037,MCY,27.526000000000007
2038,MCY,28.54500000000001
2039,MCY,29.675000000000004
2040,MCY,30.936000000000003
2041,MCY,32.319
2042,MCY,33.84
2043,MCY,35.486999999999995
2044,MCY,37.287000000000006
2045,MCY,39.226
2046,MCY,41.315000000000005
2047,MCY,43.569
2048,MCY,45.982
2049,MCY,48.563
2050,MCY,51.31900000000001
2021,MCY,18.42
2022,MCY,19.530000000000005
2023,MCY,20.7
2040,CAR,20.098999999999997
2041,CAR,20.726
2042,CAR,21.404000000000007
2043,CAR,22.127000000000006
2044,CAR,22.912000000000003
2045,CAR,23.737999999999996
2046,CAR,24.608999999999995
2047,CAR,25.526000000000003
2048,CAR,26.487000000000002
2049,CAR,27.478000000000005
2050,CAR,28.506
2031,CAR,17.065000000000005
2032,CAR,17.171000000000006
2033,CAR,17.328
2034,CAR,17.548000000000005
2035,CAR,17.833999999999996
2036,CAR,18.172000000000004
2037,CAR,18.56500000000001
2038,CAR,19.023000000000007
2039,CAR,19.532
2021,CAR,14.019999999999998
2022,CAR,14.859999999999998
2023,CAR,15.75
2024,CAR,16.689999999999998
2025,CAR,17.69
2026,CAR,17.445
2027,CAR,17.245000000000008
2028,CAR,17.108000000000004
2029,CAR,17.037999999999997
2030,CAR,17.021000000000004
2044,BUS,24.124000000000002
2045,BUS,25.439000000000014
2046,BUS,26.868000000000002
2047,BUS,28.403
2048,BUS,30.050000000000004
2049,BUS,31.825000000000003
2050,BUS,33.71900000000001
2021,BUS,11.460000000000004
2022,BUS,12.14
2023,BUS,12.87
2024,BUS,13.64
2025,BUS,14.460000000000004
2026,BUS,14.403
2027,BUS,14.394000000000004
2028,BUS,14.442000000000002
2029,BUS,14.537000000000004
2030,BUS,14.685999999999998
2031,BUS,14.904999999999998
2032,BUS,15.177
2033,BUS,15.506999999999998
2034,BUS,15.904
2035,BUS,16.375
2036,BUS,16.917
2037,BUS,17.522
2038,BUS,18.213000000000005
2039,BUS,18.978
2040,BUS,19.826
2041,BUS,20.762
2042,BUS,21.791000000000004
2043,BUS,22.905
2021,RAI,0.629
2022,RAI,0.71
2023,RAI,0.7909999999999999
2024,RAI,0.8719999999999997
2025,RAI,0.9519999999999996
2026,RAI,1.4359999999999995
2027,RAI,1.924
2028,RAI,2.423
2029,RAI,2.938
2030,RAI,3.4760000000000004
2031,RAI,4.045
2032,RAI,4.651000000000001
2033,RAI,5.301
2034,RAI,6.005
2035,RAI,6.773000000000001
2036,RAI,7.611999999999998
2037,RAI,8.531
2038,RAI,9.546
2039,RAI,10.663
2040,RAI,11.899
2041,RAI,13.265
2042,RAI,14.777
2043,RAI,16.446
2044,RAI,18.298
2045,RAI,20.341
2046,RAI,22.599
2047,RAI,25.094
2048,RAI,27.846
2049,RAI,30.88
2050,RAI,34.21999999999999
2021,AIR,0.6539999999999999
2022,AIR,0.6869999999999998
2023,AIR,0.7210000000000002
2024,AIR,0.755
2025,AIR,0.789
2026,AIR,0.7790000000000001
2027,AIR,0.7700000000000001
2028,AIR,0.7629999999999999
2029,AIR,0.758
2030,AIR,0.7550000000000001
2031,AIR,0.7540000000000001
2032,AIR,0.755
2033,AIR,0.7580000000000001
2034,AIR,0.7630000000000002
2035,AIR,0.7700000000000001
2036,AIR,0.7790000000000001
2037,AIR,0.79
2038,AIR,0.803
2039,AIR,0.8179999999999998
2040,AIR,0.8339999999999999
2041,AIR,0.8529999999999999
2042,AIR,0.8729999999999998
2043,AIR,0.8949999999999999
2044,AIR,0.918
2045,AIR,0.9429999999999998
2046,AIR,0.9699999999999998
2047,AIR,0.997
2048,AIR,1.027
2049,AIR,1.057
2050,AIR,1.0889999999999995
