YEAR,TECHNOLOGY:TraMode,VALUE
2023,MCY,20.7
2024,MCY,21.939999999999998
2025,MCY,23.26
2026,MCY,24.062000000000005
2027,MCY,24.940999999999992
2028,MCY,25.896
2029,MCY,26.924
2030,MCY,28.034
2031,MCY,29.233000000000004
2032,MCY,30.520000000000003
2033,MCY,31.901999999999994
2034,MCY,33.37599999999999
2035,MCY,34.959999999999994
2036,MCY,36.65100000000001
2037,MCY,38.45499999999999
2038,MCY,40.379
2039,MCY,42.42099999999999
2040,MCY,44.604
2041,MCY,46.916000000000004
2042,MCY,49.38100000000001
2043,MCY,51.98599999999999
2044,MCY,54.76400000000001
2045,MCY,57.7
2046,MCY,60.809000000000005
2047,MCY,64.112
2048,MCY,67.60399999999998
2049,MCY,71.298
2050,MCY,75.203
2021,MCY,18.42
2022,MCY,19.530000000000005
2048,CAR,43.78499999999998
2049,CAR,45.76800000000001
2050,CAR,47.845
2032,CAR,22.271000000000008
2033,CAR,23.123
2034,CAR,24.035
2035,CAR,25.011999999999993
2036,CAR,26.042000000000005
2037,CAR,27.129999999999995
2038,CAR,28.288999999999998
2039,CAR,29.50699999999999
2040,CAR,30.796
2041,CAR,32.159
2042,CAR,33.592000000000006
2043,CAR,35.088
2044,CAR,36.675
2045,CAR,38.329
2046,CAR,40.06099999999999
2047,CAR,41.879999999999995
2021,CAR,14.019999999999998
2022,CAR,14.859999999999998
2023,CAR,15.75
2024,CAR,16.689999999999998
2025,CAR,17.69
2026,CAR,18.209
2027,CAR,18.760000000000005
2028,CAR,19.35900000000001
2029,CAR,20.015
2030,CAR,20.714000000000002
2031,CAR,21.464000000000006
2044,BUS,34.91199999999999
2045,BUS,36.83399999999999
2046,BUS,38.88499999999999
2047,BUS,41.05500000000001
2048,BUS,43.348
2049,BUS,45.791
2050,BUS,48.371
2021,BUS,11.460000000000004
2022,BUS,12.14
2023,BUS,12.87
2024,BUS,13.64
2025,BUS,14.460000000000004
2026,BUS,14.981999999999996
2027,BUS,15.548000000000002
2028,BUS,16.166
2029,BUS,16.826
2030,BUS,17.537
2031,BUS,18.317
2032,BUS,19.146
2033,BUS,20.033
2034,BUS,20.986
2035,BUS,22.013
2036,BUS,23.113
2037,BUS,24.274999999999995
2038,BUS,25.527000000000005
2039,BUS,26.857
2040,BUS,28.273
2041,BUS,29.783
2042,BUS,31.394
2043,BUS,33.09499999999999
2021,RAI,0.6289999999999997
2022,RAI,0.71
2023,RAI,0.7909999999999999
2024,RAI,0.872
2025,RAI,0.9519999999999996
2026,RAI,1.3320000000000003
2027,RAI,1.737
2028,RAI,2.174
2029,RAI,2.644000000000001
2030,RAI,3.152
2031,RAI,3.704
2032,RAI,4.303
2033,RAI,4.954
2034,RAI,5.662000000000002
2035,RAI,6.436000000000001
2036,RAI,7.279
2037,RAI,8.198
2038,RAI,9.203
2039,RAI,10.298
2040,RAI,11.494000000000002
2041,RAI,12.799
2042,RAI,14.223000000000006
2043,RAI,15.774000000000004
2044,RAI,17.469
2045,RAI,19.313
2046,RAI,21.323
2047,RAI,23.513000000000005
2048,RAI,25.895
2049,RAI,28.487999999999992
2050,RAI,31.308
2021,AIR,0.6539999999999999
2022,AIR,0.6869999999999998
2023,AIR,0.7210000000000002
2024,AIR,0.755
2025,AIR,0.7889999999999999
2026,AIR,0.808
2027,AIR,0.8269999999999998
2028,AIR,0.8479999999999999
2029,AIR,0.8689999999999999
2030,AIR,0.89
2031,AIR,0.913
2032,AIR,0.935
2033,AIR,0.959
2034,AIR,0.983
2035,AIR,1.008
2036,AIR,1.034
2037,AIR,1.059
2038,AIR,1.086
2039,AIR,1.114
2040,AIR,1.142
2041,AIR,1.1709999999999998
2042,AIR,1.2000000000000002
2043,AIR,1.2299999999999998
2044,AIR,1.26
2045,AIR,1.2909999999999997
2046,AIR,1.323
2047,AIR,1.3540000000000003
2048,AIR,1.3859999999999997
2049,AIR,1.4189999999999998
2050,AIR,1.452
