YEAR,TECHNOLOGY:TraMode,VALUE
2024,MCY,21.940000000000005
2025,MCY,23.260000000000005
2026,MCY,24.422000000000004
2027,MCY,25.646999999999995
2028,MCY,26.931
2029,MCY,28.273999999999997
2030,MCY,29.681
2031,MCY,31.159999999999997
2032,MCY,32.708000000000006
2033,MCY,34.330999999999996
2034,MCY,36.025000000000006
2035,MCY,37.80599999999998
2036,MCY,39.67000000000001
2037,MCY,41.62299999999998
2038,MCY,43.66900000000001
2039,MCY,45.802
2040,MCY,48.047000000000004
2041,MCY,50.388
2042,MCY,52.84600000000001
2043,MCY,55.40699999999999
2044,MCY,58.100000000000016
2045,MCY,60.909000000000006
2046,MCY,63.84300000000001
2047,MCY,66.92199999999998
2048,MCY,70.13800000000002
2049,MCY,73.497
2050,MCY,77.00799999999998
2021,MCY,18.42
2022,MCY,19.530000000000005
2023,MCY,20.7
2038,CAR,29.101999999999997
2039,CAR,30.147
2040,CAR,31.216000000000005
2041,CAR,32.313
2042,CAR,33.426
2043,CAR,34.548
2044,CAR,35.70099999999999
2045,CAR,36.85999999999999
2046,CAR,38.027
2047,CAR,39.209
2048,CAR,40.401
2049,CAR,41.586
2050,CAR,42.777
2030,CAR,21.588
2031,CAR,22.43900000000001
2032,CAR,23.321000000000005
2033,CAR,24.218000000000004
2034,CAR,25.144000000000002
2035,CAR,26.101999999999997
2036,CAR,27.077
2037,CAR,28.07399999999999
2021,CAR,14.020000000000001
2022,CAR,14.859999999999998
2023,CAR,15.75
2024,CAR,16.689999999999998
2025,CAR,17.69
2026,CAR,18.428000000000004
2027,CAR,19.177000000000007
2028,CAR,19.951999999999998
2029,CAR,20.761000000000003
2047,BUS,43.628
2048,BUS,45.835
2049,BUS,48.163999999999994
2050,BUS,50.599000000000004
2043,BUS,35.76200000000001
2044,BUS,37.58999999999999
2045,BUS,39.50000000000001
2046,BUS,41.518
2021,BUS,11.460000000000004
2022,BUS,12.14
2023,BUS,12.87
2024,BUS,13.64
2025,BUS,14.46
2026,BUS,15.215
2027,BUS,16.007000000000005
2028,BUS,16.842999999999996
2029,BUS,17.714
2030,BUS,18.626
2031,BUS,19.6
2032,BUS,20.612
2033,BUS,21.673
2034,BUS,22.788
2035,BUS,23.967
2036,BUS,25.207
2037,BUS,26.497000000000007
2038,BUS,27.861999999999995
2039,BUS,29.292000000000005
2040,BUS,30.792
2041,BUS,32.36899999999999
2042,BUS,34.03
2021,RAI,0.6289999999999998
2022,RAI,0.7100000000000001
2023,RAI,0.7909999999999999
2024,RAI,0.872
2025,RAI,0.952
2026,RAI,1.517
2027,RAI,2.14
2028,RAI,2.825
2029,RAI,3.579999999999999
2030,RAI,4.409000000000001
2031,RAI,5.319000000000001
2032,RAI,6.317
2033,RAI,7.409000000000002
2034,RAI,8.604
2035,RAI,9.912999999999998
2036,RAI,11.342000000000002
2037,RAI,12.901
2038,RAI,14.603999999999996
2039,RAI,16.458
2040,RAI,18.48
2041,RAI,20.68
2042,RAI,23.077
2043,RAI,25.678
2044,RAI,28.511
2045,RAI,31.584
2046,RAI,34.921
2047,RAI,38.545
2048,RAI,42.474
2049,RAI,46.734
2050,RAI,51.35000000000001
2021,AIR,0.6539999999999999
2022,AIR,0.687
2023,AIR,0.721
2024,AIR,0.7549999999999998
2025,AIR,0.7890000000000001
2026,AIR,0.823
2027,AIR,0.8559999999999999
2028,AIR,0.8900000000000001
2029,AIR,0.924
2030,AIR,0.958
2031,AIR,0.992
2032,AIR,1.025
2033,AIR,1.0589999999999995
2034,AIR,1.0930000000000002
2035,AIR,1.127
2036,AIR,1.161
2037,AIR,1.1940000000000002
2038,AIR,1.228
2039,AIR,1.262
2040,AIR,1.2960000000000005
2041,AIR,1.33
2042,AIR,1.3629999999999998
2043,AIR,1.3969999999999998
2044,AIR,1.4309999999999998
2045,AIR,1.465
2046,AIR,1.4989999999999997
2047,AIR,1.5319999999999998
2048,AIR,1.5659999999999996
2049,AIR,1.6
2050,AIR,1.6339999999999997
