YEAR,TECHNOLOGY:TraMode,VALUE
2024,MCY,21.940000000000005
2025,MCY,23.259999999999998
2026,MCY,24.650000000000006
2027,MCY,26.12999999999999
2028,MCY,27.7
2029,MCY,29.360000000000007
2030,MCY,31.120000000000005
2031,MCY,32.989999999999995
2032,MCY,34.970000000000006
2033,MCY,37.06999999999999
2034,MCY,39.290000000000006
2035,MCY,41.64999999999999
2036,MCY,44.150000000000034
2037,MCY,46.79999999999999
2038,MCY,49.610000000000014
2039,MCY,52.580000000000005
2040,MCY,55.74000000000001
2041,MCY,59.07999999999998
2042,MCY,62.63
2043,MCY,66.38
2044,MCY,70.37
2045,MCY,74.59
2046,MCY,79.06000000000002
2047,MCY,83.81000000000002
2048,MCY,88.84
2049,MCY,94.17
2050,MCY,99.81999999999998
2021,MCY,18.42
2022,MCY,19.530000000000005
2023,MCY,20.7
2044,CAR,53.54
2045,CAR,56.749999999999986
2046,CAR,60.149999999999984
2047,CAR,63.76
2048,CAR,67.59000000000002
2049,CAR,71.64
2050,CAR,75.94
2021,CAR,14.019999999999998
2022,CAR,14.859999999999998
2023,CAR,15.75
2024,CAR,16.689999999999998
2025,CAR,17.69
2026,CAR,18.759999999999994
2027,CAR,19.880000000000003
2028,CAR,21.07
2029,CAR,22.339999999999996
2030,CAR,23.68
2031,CAR,25.100000000000012
2032,CAR,26.61
2033,CAR,28.2
2034,CAR,29.890000000000008
2035,CAR,31.69
2036,CAR,33.58999999999998
2037,CAR,35.60000000000002
2038,CAR,37.74000000000001
2039,CAR,40.000000000000014
2040,CAR,42.40000000000001
2041,CAR,44.95000000000001
2042,CAR,47.650000000000006
2043,CAR,50.5
2049,BUS,58.56
2050,BUS,62.070000000000014
2033,BUS,23.050000000000004
2037,BUS,29.100000000000012
2038,BUS,30.850000000000005
2039,BUS,32.70000000000001
2040,BUS,34.66
2041,BUS,36.74000000000001
2042,BUS,38.95000000000002
2043,BUS,41.279999999999994
2044,BUS,43.760000000000005
2045,BUS,46.38
2046,BUS,49.170000000000016
2047,BUS,52.11999999999999
2048,BUS,55.24000000000002
2021,BUS,11.46
2022,BUS,12.14
2023,BUS,12.870000000000005
2024,BUS,13.64
2025,BUS,14.460000000000004
2026,BUS,15.33
2027,BUS,16.25
2028,BUS,17.229999999999997
2029,BUS,18.26000000000001
2030,BUS,19.35
2031,BUS,20.52
2032,BUS,21.750000000000004
2034,BUS,24.430000000000003
2035,BUS,25.9
2036,BUS,27.46
2021,RAI,0.629
2022,RAI,0.71
2023,RAI,0.7909999999999999
2024,RAI,0.8719999999999997
2025,RAI,0.9519999999999996
2026,RAI,1.0329999999999997
2027,RAI,1.1139999999999997
2028,RAI,1.1949999999999998
2029,RAI,1.276
2030,RAI,1.3569999999999998
2031,RAI,1.438
2032,RAI,1.519
2033,RAI,1.6
2034,RAI,1.681
2035,RAI,1.762
2036,RAI,1.8420000000000003
2037,RAI,1.923
2038,RAI,2.004
2039,RAI,2.085
2040,RAI,2.1660000000000004
2041,RAI,2.247
2042,RAI,2.328
2043,RAI,2.409
2044,RAI,2.49
2045,RAI,2.571
2046,RAI,2.652
2047,RAI,2.733
2048,RAI,2.813
2049,RAI,2.894
2050,RAI,2.9750000000000005
2021,AIR,0.6539999999999999
2022,AIR,0.6869999999999998
2023,AIR,0.721
2024,AIR,0.7550000000000001
2025,AIR,0.789
2026,AIR,0.823
2027,AIR,0.8559999999999998
2028,AIR,0.8900000000000001
2029,AIR,0.9239999999999996
2030,AIR,0.958
2031,AIR,0.9920000000000002
2032,AIR,1.025
2033,AIR,1.059
2034,AIR,1.093
2035,AIR,1.127
2036,AIR,1.161
2037,AIR,1.1939999999999995
2038,AIR,1.2279999999999998
2039,AIR,1.2619999999999998
2040,AIR,1.296
2041,AIR,1.33
2042,AIR,1.3630000000000002
2043,AIR,1.3969999999999998
2044,AIR,1.4310000000000003
2045,AIR,1.4649999999999999
2046,AIR,1.4990000000000003
2047,AIR,1.532
2048,AIR,1.5659999999999998
2049,AIR,1.6
2050,AIR,1.634
