YEAR,TECHNOLOGY:TraMode,VALUE
2023,MCY,20.700000000000003
2024,MCY,21.940000000000005
2025,MCY,23.26
2026,MCY,24.061999999999998
2027,MCY,24.941000000000003
2028,MCY,25.896
2029,MCY,26.923999999999996
2030,MCY,28.033999999999995
2031,MCY,29.232999999999997
2032,MCY,30.519999999999996
2033,MCY,31.901999999999994
2034,MCY,33.376
2035,MCY,34.96
2036,MCY,36.651
2037,MCY,38.45500000000001
2038,MCY,40.37900000000001
2039,MCY,42.42100000000001
2040,MCY,44.604
2041,MCY,46.91599999999999
2042,MCY,49.38100000000002
2043,MCY,51.986
2044,MCY,54.763999999999996
2045,MCY,57.70000000000001
2046,MCY,60.80899999999999
2047,MCY,64.11200000000001
2048,MCY,67.60400000000001
2049,MCY,71.29800000000002
2050,MCY,75.20300000000002
2021,MCY,18.42
2022,MCY,19.53
2033,CAR,23.123000000000005
2034,CAR,24.035000000000004
2035,CAR,25.011999999999993
2036,CAR,26.042000000000005
2037,CAR,27.13
2038,CAR,28.289000000000005
2039,CAR,29.507
2040,CAR,30.796000000000006
2041,CAR,32.159000000000006
2042,CAR,33.59199999999999
2043,CAR,35.08800000000001
2044,CAR,36.67499999999999
2045,CAR,38.32900000000001
2046,CAR,40.061
2047,CAR,41.87999999999999
2048,CAR,43.785
2049,CAR,45.767999999999994
2050,CAR,47.845
2030,CAR,20.714000000000006
2031,CAR,21.464
2032,CAR,22.271000000000004
2021,CAR,14.019999999999998
2022,CAR,14.859999999999998
2023,CAR,15.75
2024,CAR,16.689999999999998
2025,CAR,17.69
2026,CAR,18.209000000000003
2027,CAR,18.760000000000005
2028,CAR,19.35900000000001
2029,CAR,20.015
2042,BUS,31.394000000000002
2043,BUS,33.095000000000006
2044,BUS,34.912
2045,BUS,36.834
2046,BUS,38.88499999999999
2047,BUS,41.055
2048,BUS,43.348
2049,BUS,45.79099999999998
2050,BUS,48.370999999999995
2026,BUS,14.982
2027,BUS,15.548000000000002
2028,BUS,16.166000000000004
2029,BUS,16.826
2030,BUS,17.537
2031,BUS,18.317
2032,BUS,19.146000000000008
2033,BUS,20.033
2034,BUS,20.986000000000004
2035,BUS,22.013
2036,BUS,23.113000000000007
2037,BUS,24.275000000000006
2038,BUS,25.527000000000005
2039,BUS,26.857000000000006
2040,BUS,28.273000000000003
2041,BUS,29.783000000000005
2021,BUS,11.460000000000004
2022,BUS,12.14
2023,BUS,12.87
2024,BUS,13.640000000000002
2025,BUS,14.460000000000004
2021,RAI,0.6289999999999998
2022,RAI,0.7100000000000001
2023,RAI,0.7910000000000001
2024,RAI,0.8720000000000001
2025,RAI,0.952
2026,RAI,1.3320000000000003
2027,RAI,1.737
2028,RAI,2.174
2029,RAI,2.644000000000001
2030,RAI,3.1520000000000006
2031,RAI,3.7039999999999993
2032,RAI,4.303000000000001
2033,RAI,4.954
2034,RAI,5.662000000000001
2035,RAI,6.436000000000001
2036,RAI,7.279
2037,RAI,8.197999999999999
2038,RAI,9.203
2039,RAI,10.298000000000002
2040,RAI,11.494
2041,RAI,12.799
2042,RAI,14.223
2043,RAI,15.774
2044,RAI,17.469
2045,RAI,19.313
2046,RAI,21.323
2047,RAI,23.513000000000005
2048,RAI,25.895
2049,RAI,28.488
2050,RAI,31.30800000000001
2021,AIR,0.6539999999999999
2022,AIR,0.6869999999999998
2023,AIR,0.7209999999999999
2024,AIR,0.7550000000000001
2025,AIR,0.7890000000000001
2026,AIR,0.808
2027,AIR,0.827
2028,AIR,0.8479999999999999
2029,AIR,0.8689999999999998
2030,AIR,0.8899999999999999
2031,AIR,0.913
2032,AIR,0.935
2033,AIR,0.9590000000000001
2034,AIR,0.9829999999999998
2035,AIR,1.0080000000000002
2036,AIR,1.0340000000000003
2037,AIR,1.0589999999999997
2038,AIR,1.0859999999999999
2039,AIR,1.114
2040,AIR,1.142
2041,AIR,1.171
2042,AIR,1.1999999999999997
2043,AIR,1.23
2044,AIR,1.26
2045,AIR,1.2909999999999995
2046,AIR,1.3230000000000002
2047,AIR,1.354
2048,AIR,1.3859999999999995
2049,AIR,1.419
2050,AIR,1.4519999999999995
