YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,10.290000000000001
2022,CAR,10.909999999999998
2023,CAR,11.559999999999997
2024,CAR,12.260000000000002
2025,CAR,12.99
2026,CAR,13.5256
2027,CAR,14.111300000000005
2028,CAR,14.746700000000002
2029,CAR,15.422699999999997
2030,CAR,16.1679
2031,CAR,16.963099999999997
2032,CAR,17.8279
2033,CAR,18.752299999999998
2034,CAR,19.7466
2035,CAR,20.8204
2036,CAR,21.97349999999999
2037,CAR,23.20649999999999
2038,CAR,24.5195
2039,CAR,25.940999999999995
2040,CAR,27.4529
2041,CAR,29.073900000000002
2042,CAR,30.8045
2043,CAR,32.6546
2044,CAR,34.6245
2045,CAR,36.7338
2046,CAR,38.9829
2047,CAR,41.381600000000006
2048,CAR,43.93930000000001
2049,CAR,46.6668
2050,CAR,49.57399999999999
2051,CAR,52.6614
2052,CAR,55.95790000000001
2053,CAR,59.4647
2054,CAR,63.191200000000016
2055,CAR,67.167
2021,MCY,14.74
2022,MCY,15.62
2023,MCY,16.56
2024,MCY,17.55
2025,MCY,18.61
2026,MCY,19.370000000000005
2027,MCY,20.2101
2028,MCY,21.110299999999995
2029,MCY,22.0901
2030,MCY,23.150099999999988
2031,MCY,24.2895
2032,MCY,25.5283
2033,MCY,26.8473
2034,MCY,28.275
2035,MCY,29.8124
2036,MCY,31.45949999999999
2037,MCY,33.22559999999999
2038,MCY,35.1113
2039,MCY,37.1456
2040,MCY,39.3103
2041,MCY,41.6335
2042,MCY,44.10699999999999
2043,MCY,46.758800000000015
2044,MCY,49.5806
2045,MCY,52.60159999999999
2046,MCY,55.82220000000001
2047,MCY,59.2618
2048,MCY,62.9209
2049,MCY,66.8203
2050,MCY,70.97870000000003
2051,MCY,75.40620000000001
2052,MCY,80.12360000000001
2053,MCY,85.1503
2054,MCY,90.4873
2055,MCY,96.174
2021,BUS,7.72
2022,BUS,8.19
2023,BUS,8.68
2024,BUS,9.200000000000001
2025,BUS,9.749999999999996
2026,BUS,10.156499999999998
2027,BUS,10.593099999999996
2028,BUS,11.060000000000004
2029,BUS,11.576400000000003
2030,BUS,12.1329
2031,BUS,12.729200000000004
2032,BUS,13.3755
2033,BUS,14.071
2034,BUS,14.816699999999996
2035,BUS,15.621999999999996
2036,BUS,16.486800000000002
2037,BUS,17.411499999999997
2038,BUS,18.4051
2039,BUS,19.4601
2040,BUS,20.602899999999995
2041,BUS,21.8164
2042,BUS,23.1188
2043,BUS,24.5019
2044,BUS,25.9838
2045,BUS,27.565800000000003
2046,BUS,29.25700000000001
2047,BUS,31.058300000000006
2048,BUS,32.96990000000001
2049,BUS,35.0201
2050,BUS,37.200500000000005
2051,BUS,39.5206
2052,BUS,41.99079999999999
2053,BUS,44.620900000000006
2054,BUS,47.4203
2055,BUS,50.399999999999984
2022,RAI,0.6289999999999998
2023,RAI,0.71194
2024,RAI,0.7950300000000001
2025,RAI,0.8781299999999999
2026,RAI,0.94417
2027,RAI,1.00937
2028,RAI,1.07401
2029,RAI,1.13838
2030,RAI,1.2027
2031,RAI,1.26713
2032,RAI,1.3319
2033,RAI,1.39706
2034,RAI,1.46278
2035,RAI,1.5291800000000002
2036,RAI,1.59631
2037,RAI,1.6642000000000003
2038,RAI,1.7329
2039,RAI,1.80252
2040,RAI,1.87302
2041,RAI,1.94444
2042,RAI,2.01675
2043,RAI,2.08999
2044,RAI,2.16412
2045,RAI,2.23917
2046,RAI,2.31511
2047,RAI,2.39191
2048,RAI,2.46952
2049,RAI,2.54796
2050,RAI,2.6271900000000006
2051,RAI,2.70684
2052,RAI,2.7893
2053,RAI,2.8746
2054,RAI,2.96275
2055,RAI,3.05384
2021,AIR,0.6099999999999998
2022,AIR,0.64155
2023,AIR,0.6731
2024,AIR,0.7046599999999997
2025,AIR,0.7362099999999998
2026,AIR,0.75413
2027,AIR,0.77256
2028,AIR,0.7914999999999998
2029,AIR,0.8110199999999999
2030,AIR,0.8311399999999998
2031,AIR,0.8518499999999998
2032,AIR,0.8732100000000003
2033,AIR,0.89517
2034,AIR,0.9177699999999999
2035,AIR,0.9410100000000001
2036,AIR,0.9648700000000001
2037,AIR,0.9893399999999998
2038,AIR,1.0143900000000001
2039,AIR,1.0400499999999997
2040,AIR,1.06627
2041,AIR,1.0930499999999999
2042,AIR,1.1203599999999998
2043,AIR,1.1481800000000002
2044,AIR,1.1764800000000002
2045,AIR,1.2052799999999997
2046,AIR,1.23452
2047,AIR,1.2642
2048,AIR,1.2942700000000003
2049,AIR,1.3247399999999998
2050,AIR,1.35557
2051,AIR,1.3871600000000002
2052,AIR,1.41969
2053,AIR,1.45314
2054,AIR,1.4874999999999998
2055,AIR,1.52279
