YEAR,TECHNOLOGY:TraMode,VALUE
2023,MCY,20.699999999999996
2024,MCY,21.94000000000001
2025,MCY,23.26
2026,MCY,24.498000000000005
2027,MCY,25.807999999999993
2028,MCY,27.187000000000005
2029,MCY,28.63600000000001
2030,MCY,30.16100000000001
2031,MCY,31.76999999999999
2032,MCY,33.46200000000001
2033,MCY,35.243999999999986
2034,MCY,37.113000000000014
2035,MCY,39.087
2036,MCY,41.16400000000001
2037,MCY,43.34899999999998
2038,MCY,45.649000000000015
2039,MCY,48.062000000000005
2040,MCY,50.612
2041,MCY,53.285000000000004
2042,MCY,56.10700000000001
2043,MCY,59.06499999999999
2044,MCY,62.18999999999999
2045,MCY,65.46900000000001
2046,MCY,68.91500000000002
2047,MCY,72.552
2048,MCY,76.37199999999999
2049,MCY,80.38799999999999
2050,MCY,84.61199999999998
2021,MCY,18.42
2022,MCY,19.530000000000005
2033,CAR,25.544999999999998
2034,CAR,26.726
2035,CAR,27.964999999999986
2036,CAR,29.248000000000005
2037,CAR,30.583
2038,CAR,31.982000000000006
2039,CAR,33.43100000000001
2040,CAR,34.94400000000002
2041,CAR,36.525000000000006
2042,CAR,38.16700000000001
2043,CAR,39.86500000000001
2044,CAR,41.647
2045,CAR,43.49
2046,CAR,45.402
2047,CAR,47.392999999999994
2048,CAR,49.46400000000001
2049,CAR,51.604
2050,CAR,53.831
2030,CAR,22.285000000000004
2031,CAR,23.326
2032,CAR,24.417
2021,CAR,14.019999999999998
2022,CAR,14.859999999999998
2023,CAR,15.75
2024,CAR,16.69
2025,CAR,17.69
2026,CAR,18.538999999999998
2027,CAR,19.41100000000001
2028,CAR,20.325000000000003
2029,CAR,21.287000000000003
2047,BUS,46.459
2048,BUS,48.970000000000006
2049,BUS,51.629999999999995
2050,BUS,54.423
2026,BUS,15.254
2027,BUS,16.088
2028,BUS,16.972
2029,BUS,17.896
2030,BUS,18.868000000000002
2031,BUS,19.905999999999985
2032,BUS,20.992000000000004
2033,BUS,22.131999999999998
2034,BUS,23.335999999999995
2035,BUS,24.611
2036,BUS,25.957999999999995
2037,BUS,27.36500000000001
2038,BUS,28.858000000000008
2039,BUS,30.42799999999999
2040,BUS,32.08099999999999
2041,BUS,33.826
2042,BUS,35.67000000000001
2043,BUS,37.602
2044,BUS,39.645999999999994
2045,BUS,41.793
2046,BUS,44.06900000000001
2021,BUS,11.46
2022,BUS,12.14
2023,BUS,12.870000000000005
2024,BUS,13.640000000000006
2025,BUS,14.460000000000004
2021,RAI,0.629
2022,RAI,0.71
2023,RAI,0.7909999999999999
2024,RAI,0.872
2025,RAI,0.9519999999999996
2026,RAI,1.3559999999999994
2027,RAI,1.7979999999999998
2028,RAI,2.282
2029,RAI,2.8120000000000003
2030,RAI,3.391
2031,RAI,4.025000000000001
2032,RAI,4.717
2033,RAI,5.472
2034,RAI,6.296000000000002
2035,RAI,7.196
2036,RAI,8.176
2037,RAI,9.242
2038,RAI,10.404
2039,RAI,11.667
2040,RAI,13.041999999999996
2041,RAI,14.536
2042,RAI,16.161000000000005
2043,RAI,17.921
2044,RAI,19.837
2045,RAI,21.913
2046,RAI,24.165
2047,RAI,26.607000000000003
2048,RAI,29.254
2049,RAI,32.121
2050,RAI,35.225
2021,AIR,0.6539999999999999
2022,AIR,0.6869999999999998
2023,AIR,0.7210000000000002
2024,AIR,0.7550000000000001
2025,AIR,0.789
2026,AIR,0.823
2027,AIR,0.8559999999999997
2028,AIR,0.89
2029,AIR,0.9239999999999998
2030,AIR,0.958
2031,AIR,0.992
2032,AIR,1.0249999999999997
2033,AIR,1.0589999999999997
2034,AIR,1.093
2035,AIR,1.127
2036,AIR,1.1609999999999991
2037,AIR,1.1940000000000002
2038,AIR,1.2280000000000002
2039,AIR,1.262
2040,AIR,1.2960000000000003
2041,AIR,1.33
2042,AIR,1.363
2043,AIR,1.397
2044,AIR,1.431
2045,AIR,1.4649999999999999
2046,AIR,1.4989999999999999
2047,AIR,1.5320000000000003
2048,AIR,1.566
2049,AIR,1.6
2050,AIR,1.6339999999999997
