YEAR,TECHNOLOGY:TraMode,VALUE
2033,MCY,26.525
2034,MCY,27.420999999999996
2035,MCY,28.457000000000004
2036,MCY,29.629999999999992
2037,MCY,30.949000000000012
2038,MCY,32.428000000000004
2039,MCY,34.065999999999995
2040,MCY,35.89
2041,MCY,37.895
2042,MCY,40.105999999999995
2043,MCY,42.513999999999996
2044,MCY,45.162
2045,MCY,48.037
2046,MCY,51.163
2047,MCY,54.56400000000001
2048,MCY,58.24400000000001
2049,MCY,62.223
2050,MCY,66.52
2021,MCY,18.42
2022,MCY,19.530000000000005
2023,MCY,20.7
2024,MCY,21.94
2025,MCY,23.260000000000005
2026,MCY,23.334000000000003
2027,MCY,23.498
2028,MCY,23.751
2029,MCY,24.095
2030,MCY,24.537
2031,MCY,25.088000000000008
2032,MCY,25.748
2021,CAR,14.020000000000001
2022,CAR,14.859999999999998
2023,CAR,15.75
2024,CAR,16.69
2025,CAR,17.69
2026,CAR,17.758
2027,CAR,17.87700000000001
2028,CAR,18.067000000000004
2029,CAR,18.334
2030,CAR,18.671000000000006
2031,CAR,19.08800000000001
2032,CAR,19.593000000000004
2033,CAR,20.178000000000008
2034,CAR,20.861000000000008
2035,CAR,21.652
2036,CAR,22.543
2037,CAR,23.541999999999998
2038,CAR,24.669000000000004
2039,CAR,25.916
2040,CAR,27.3
2041,CAR,28.831
2042,CAR,30.513
2043,CAR,32.343999999999994
2044,CAR,34.36099999999999
2045,CAR,36.548
2046,CAR,38.925
2047,CAR,41.510000000000005
2048,CAR,44.31199999999999
2049,CAR,47.336
2050,CAR,50.607
2021,BUS,11.460000000000004
2022,BUS,12.14
2023,BUS,12.87
2024,BUS,13.640000000000002
2025,BUS,14.460000000000004
2026,BUS,14.511999999999995
2027,BUS,14.613
2028,BUS,14.774000000000004
2029,BUS,14.985
2030,BUS,15.256999999999998
2031,BUS,15.605
2032,BUS,16.013999999999996
2033,BUS,16.493
2034,BUS,17.05
2035,BUS,17.696
2036,BUS,18.428999999999995
2037,BUS,19.244
2038,BUS,20.166
2039,BUS,21.186
2040,BUS,22.317000000000004
2041,BUS,23.565
2042,BUS,24.942
2043,BUS,26.439000000000004
2044,BUS,28.084
2045,BUS,29.87
2046,BUS,31.82
2047,BUS,33.932
2048,BUS,36.215
2049,BUS,38.694
2050,BUS,41.364
2021,RAI,0.629
2022,RAI,0.71
2023,RAI,0.7909999999999999
2024,RAI,0.8719999999999997
2025,RAI,0.9519999999999996
2026,RAI,0.978
2027,RAI,1.002
2028,RAI,1.025
2029,RAI,1.047
2030,RAI,1.0700000000000005
2031,RAI,1.094
2032,RAI,1.118
2033,RAI,1.145
2034,RAI,1.1730000000000005
2035,RAI,1.2040000000000002
2036,RAI,1.237
2037,RAI,1.2720000000000002
2038,RAI,1.3100000000000005
2039,RAI,1.351
2040,RAI,1.3950000000000002
2041,RAI,1.441
2042,RAI,1.491
2043,RAI,1.543
2044,RAI,1.598
2045,RAI,1.656
2046,RAI,1.7159999999999995
2047,RAI,1.7790000000000004
2048,RAI,1.844
2049,RAI,1.912
2050,RAI,1.983
2021,AIR,0.6539999999999999
2022,AIR,0.6869999999999998
2023,AIR,0.7210000000000002
2024,AIR,0.7550000000000001
2025,AIR,0.789
2026,AIR,0.7790000000000001
2027,AIR,0.7700000000000001
2028,AIR,0.7629999999999999
2029,AIR,0.758
2030,AIR,0.7550000000000001
2031,AIR,0.7540000000000002
2032,AIR,0.7550000000000001
2033,AIR,0.758
2034,AIR,0.763
2035,AIR,0.7699999999999998
2036,AIR,0.779
2037,AIR,0.7899999999999999
2038,AIR,0.803
2039,AIR,0.818
2040,AIR,0.8339999999999999
2041,AIR,0.8529999999999998
2042,AIR,0.873
2043,AIR,0.895
2044,AIR,0.918
2045,AIR,0.943
2046,AIR,0.97
2047,AIR,0.997
2048,AIR,1.027
2049,AIR,1.0570000000000002
2050,AIR,1.089
