YEAR,TECHNOLOGY:TraMode,VALUE
2024,MCY,21.93999999999999
2025,MCY,23.259999999999998
2026,MCY,23.699
2027,MCY,24.224999999999998
2028,MCY,24.836
2029,MCY,25.531
2030,MCY,26.318999999999996
2031,MCY,27.210000000000004
2032,MCY,28.201
2033,MCY,29.3
2034,MCY,30.507999999999996
2035,MCY,31.844
2036,MCY,33.30400000000001
2037,MCY,34.89699999999999
2038,MCY,36.63200000000001
2039,MCY,38.50800000000001
2040,MCY,40.551
2041,MCY,42.75200000000002
2042,MCY,45.133999999999986
2043,MCY,47.689
2044,MCY,50.452
2045,MCY,53.40999999999999
2046,MCY,56.583
2047,MCY,59.993
2048,MCY,63.64
2049,MCY,67.539
2050,MCY,71.707
2021,MCY,18.42
2022,MCY,19.530000000000005
2023,MCY,20.7
2033,CAR,21.776000000000003
2034,CAR,22.607000000000003
2035,CAR,23.52799999999999
2036,CAR,24.53
2037,CAR,25.619
2038,CAR,26.812
2039,CAR,28.09699999999999
2040,CAR,29.49100000000001
2041,CAR,30.998999999999995
2042,CAR,32.62100000000001
2043,CAR,34.35300000000001
2044,CAR,36.228
2045,CAR,38.225
2046,CAR,40.361000000000004
2047,CAR,42.647
2048,CAR,45.089000000000006
2049,CAR,47.68500000000001
2050,CAR,50.45499999999999
2030,CAR,19.742000000000004
2031,CAR,20.347
2032,CAR,21.028000000000006
2021,CAR,14.019999999999998
2022,CAR,14.859999999999998
2023,CAR,15.75
2024,CAR,16.69
2025,CAR,17.69
2026,CAR,17.986
2027,CAR,18.326000000000008
2028,CAR,18.731
2029,CAR,19.206000000000003
2045,BUS,33.623999999999995
2046,BUS,35.653
2047,BUS,37.82299999999999
2048,BUS,40.142
2049,BUS,42.634000000000015
2050,BUS,45.292
2026,BUS,14.748000000000001
2027,BUS,15.083
2028,BUS,15.476000000000004
2029,BUS,15.917000000000002
2030,BUS,16.41400000000001
2031,BUS,16.985999999999997
2032,BUS,17.614000000000004
2033,BUS,18.307000000000002
2034,BUS,19.073
2035,BUS,19.92200000000001
2036,BUS,20.852999999999994
2037,BUS,21.85699999999999
2038,BUS,22.960999999999995
2039,BUS,24.154999999999994
2040,BUS,25.448
2041,BUS,26.848000000000003
2042,BUS,28.365000000000002
2043,BUS,29.986999999999995
2044,BUS,31.74400000000001
2021,BUS,11.460000000000004
2022,BUS,12.14
2023,BUS,12.870000000000005
2024,BUS,13.640000000000006
2025,BUS,14.460000000000004
2021,RAI,0.6289999999999997
2022,RAI,0.71
2023,RAI,0.7909999999999999
2024,RAI,0.8719999999999997
2025,RAI,0.9519999999999998
2026,RAI,1.1519999999999997
2027,RAI,1.358
2028,RAI,1.5729999999999995
2029,RAI,1.8
2030,RAI,2.039
2031,RAI,2.2949999999999995
2032,RAI,2.57
2033,RAI,2.8660000000000005
2034,RAI,3.185
2035,RAI,3.5330000000000004
2036,RAI,3.911
2037,RAI,4.322
2038,RAI,4.772
2039,RAI,5.2620000000000005
2040,RAI,5.799
2041,RAI,6.384999999999999
2042,RAI,7.028000000000001
2043,RAI,7.729000000000001
2044,RAI,8.497999999999998
2045,RAI,9.337
2046,RAI,10.253999999999998
2047,RAI,11.257
2048,RAI,12.352000000000002
2049,RAI,13.547999999999998
2050,RAI,14.852
2021,AIR,0.6539999999999999
2022,AIR,0.6869999999999998
2023,AIR,0.7210000000000002
2024,AIR,0.7550000000000001
2025,AIR,0.789
2026,AIR,0.7939999999999999
2027,AIR,0.799
2028,AIR,0.8049999999999999
2029,AIR,0.8139999999999998
2030,AIR,0.823
2031,AIR,0.834
2032,AIR,0.845
2033,AIR,0.8579999999999999
2034,AIR,0.8729999999999998
2035,AIR,0.8889999999999999
2036,AIR,0.9059999999999999
2037,AIR,0.924
2038,AIR,0.9439999999999994
2039,AIR,0.9659999999999997
2040,AIR,0.9879999999999999
2041,AIR,1.0119999999999996
2042,AIR,1.036
2043,AIR,1.0619999999999998
2044,AIR,1.0889999999999997
2045,AIR,1.1169999999999998
2046,AIR,1.146
2047,AIR,1.1760000000000002
2048,AIR,1.2060000000000002
2049,AIR,1.2379999999999998
2050,AIR,1.271
