YEAR,TECHNOLOGY:TraMode,VALUE
2024,MCY,21.940000000000012
2025,MCY,23.26
2026,MCY,23.334
2027,MCY,23.497999999999998
2028,MCY,23.751000000000005
2029,MCY,24.095
2030,MCY,24.537
2031,MCY,25.088
2032,MCY,25.748000000000005
2033,MCY,26.524999999999995
2034,MCY,27.421
2035,MCY,28.45700000000001
2036,MCY,29.629999999999995
2037,MCY,30.948999999999998
2038,MCY,32.428
2039,MCY,34.066
2040,MCY,35.89000000000001
2041,MCY,37.89500000000001
2042,MCY,40.106
2043,MCY,42.51400000000001
2044,MCY,45.16199999999999
2045,MCY,48.03699999999999
2046,MCY,51.163
2047,MCY,54.564
2048,MCY,58.24399999999999
2049,MCY,62.223000000000006
2050,MCY,66.52
2021,MCY,18.42
2022,MCY,19.530000000000005
2023,MCY,20.7
2034,CAR,20.860999999999994
2035,CAR,21.651999999999994
2036,CAR,22.543000000000003
2037,CAR,23.542000000000005
2038,CAR,24.669000000000004
2039,CAR,25.91599999999999
2040,CAR,27.30000000000001
2041,CAR,28.831000000000003
2042,CAR,30.513
2043,CAR,32.344
2044,CAR,34.361
2045,CAR,36.548
2046,CAR,38.925000000000004
2047,CAR,41.510000000000005
2048,CAR,44.312000000000005
2049,CAR,47.33600000000001
2050,CAR,50.607
2031,CAR,19.088000000000005
2032,CAR,19.593000000000004
2033,CAR,20.178000000000004
2021,CAR,14.019999999999998
2022,CAR,14.859999999999998
2023,CAR,15.75
2024,CAR,16.69
2025,CAR,17.69
2026,CAR,17.758000000000006
2027,CAR,17.877000000000002
2028,CAR,18.067
2029,CAR,18.334
2030,CAR,18.671
2025,BUS,14.460000000000003
2026,BUS,14.512000000000002
2027,BUS,14.613
2028,BUS,14.774000000000004
2029,BUS,14.984999999999998
2030,BUS,15.257000000000001
2031,BUS,15.604999999999997
2032,BUS,16.014000000000006
2033,BUS,16.492999999999995
2034,BUS,17.049999999999997
2035,BUS,17.696
2036,BUS,18.428999999999995
2037,BUS,19.243999999999996
2038,BUS,20.166000000000004
2039,BUS,21.186
2040,BUS,22.317000000000007
2041,BUS,23.565000000000005
2042,BUS,24.942
2043,BUS,26.438999999999997
2044,BUS,28.084000000000003
2045,BUS,29.86999999999999
2046,BUS,31.820000000000007
2047,BUS,33.931999999999995
2048,BUS,36.215
2049,BUS,38.694
2050,BUS,41.364
2021,BUS,11.46
2022,BUS,12.14
2023,BUS,12.870000000000005
2024,BUS,13.64
2021,RAI,0.629
2022,RAI,0.71
2023,RAI,0.7909999999999999
2024,RAI,0.8719999999999997
2025,RAI,0.952
2026,RAI,0.9779999999999996
2027,RAI,1.0019999999999998
2028,RAI,1.025
2029,RAI,1.0470000000000002
2030,RAI,1.0700000000000005
2031,RAI,1.094
2032,RAI,1.118
2033,RAI,1.1449999999999998
2034,RAI,1.1730000000000005
2035,RAI,1.204
2036,RAI,1.237
2037,RAI,1.272
2038,RAI,1.31
2039,RAI,1.3510000000000002
2040,RAI,1.3950000000000002
2041,RAI,1.4410000000000005
2042,RAI,1.491
2043,RAI,1.5429999999999997
2044,RAI,1.598
2045,RAI,1.656
2046,RAI,1.7159999999999995
2047,RAI,1.779
2048,RAI,1.844
2049,RAI,1.912
2050,RAI,1.983
2021,AIR,0.6539999999999999
2022,AIR,0.6869999999999998
2023,AIR,0.721
2024,AIR,0.7550000000000001
2025,AIR,0.789
2026,AIR,0.7790000000000001
2027,AIR,0.7699999999999998
2028,AIR,0.7629999999999999
2029,AIR,0.7579999999999999
2030,AIR,0.7550000000000001
2031,AIR,0.7540000000000001
2032,AIR,0.7549999999999999
2033,AIR,0.7579999999999999
2034,AIR,0.7629999999999999
2035,AIR,0.77
2036,AIR,0.779
2037,AIR,0.7899999999999998
2038,AIR,0.8029999999999997
2039,AIR,0.8179999999999998
2040,AIR,0.8339999999999999
2041,AIR,0.8529999999999998
2042,AIR,0.8729999999999999
2043,AIR,0.895
2044,AIR,0.9179999999999997
2045,AIR,0.9429999999999997
2046,AIR,0.9700000000000002
2047,AIR,0.9969999999999999
2048,AIR,1.027
2049,AIR,1.0569999999999993
2050,AIR,1.089
