YEAR,TECHNOLOGY:TraMode,VALUE
2024,MCY,21.94000000000001
2025,MCY,23.260000000000005
2026,MCY,23.987000000000002
2027,MCY,24.785000000000004
2028,MCY,25.652000000000008
2029,MCY,26.583999999999996
2030,MCY,27.588000000000008
2031,MCY,28.671999999999997
2032,MCY,29.833
2033,MCY,31.074999999999996
2034,MCY,32.398
2035,MCY,33.814
2036,MCY,35.321
2037,MCY,36.92400000000001
2038,MCY,38.627
2039,MCY,40.427
2040,MCY,42.343999999999994
2041,MCY,44.364999999999995
2042,MCY,46.510999999999996
2043,MCY,48.76700000000001
2044,MCY,51.162
2045,MCY,53.68099999999999
2046,MCY,56.334
2047,MCY,59.13799999999999
2048,MCY,62.085999999999984
2049,MCY,65.18599999999999
2050,MCY,68.445
2021,MCY,18.42
2022,MCY,19.530000000000005
2023,MCY,20.7
2032,CAR,21.271000000000004
2033,CAR,21.921
2034,CAR,22.61200000000001
2035,CAR,23.345999999999997
2036,CAR,24.109000000000005
2037,CAR,24.905
2038,CAR,25.743
2039,CAR,26.607999999999997
2040,CAR,27.51099999999999
2041,CAR,28.45100000000001
2042,CAR,29.419
2043,CAR,30.408
2044,CAR,31.438000000000002
2045,CAR,32.486000000000004
2046,CAR,33.555
2047,CAR,34.648
2048,CAR,35.763000000000005
2049,CAR,36.88300000000001
2050,CAR,38.019999999999996
2029,CAR,19.519999999999992
2030,CAR,20.066000000000003
2031,CAR,20.64800000000001
2021,CAR,14.020000000000001
2022,CAR,14.859999999999998
2023,CAR,15.75
2024,CAR,16.689999999999998
2025,CAR,17.69
2026,CAR,18.10000000000001
2027,CAR,18.53300000000001
2028,CAR,19.004000000000005
2044,BUS,33.101
2045,BUS,34.812999999999995
2046,BUS,36.635000000000005
2047,BUS,38.55299999999999
2048,BUS,40.574000000000005
2049,BUS,42.718
2050,BUS,44.97200000000001
2026,BUS,14.945000000000006
2027,BUS,15.469000000000005
2028,BUS,16.043
2029,BUS,16.655
2030,BUS,17.313
2031,BUS,18.035
2032,BUS,18.799999999999997
2033,BUS,19.616999999999997
2034,BUS,20.494
2035,BUS,21.436
2036,BUS,22.443999999999996
2037,BUS,23.505000000000003
2038,BUS,24.646000000000008
2039,BUS,25.853999999999996
2040,BUS,27.135999999999992
2041,BUS,28.500000000000007
2042,BUS,29.949999999999996
2043,BUS,31.476000000000006
2021,BUS,11.46
2022,BUS,12.14
2023,BUS,12.87
2024,BUS,13.640000000000006
2025,BUS,14.460000000000004
2021,RAI,0.6289999999999998
2022,RAI,0.71
2023,RAI,0.7910000000000001
2024,RAI,0.8720000000000001
2025,RAI,0.952
2026,RAI,1.49
2027,RAI,2.0680000000000005
2028,RAI,2.691
2029,RAI,3.366
2030,RAI,4.098
2031,RAI,4.894
2032,RAI,5.761000000000001
2033,RAI,6.706
2034,RAI,7.737999999999999
2035,RAI,8.865999999999998
2036,RAI,10.099000000000002
2037,RAI,11.445
2038,RAI,12.918
2039,RAI,14.525999999999998
2040,RAI,16.286
2041,RAI,18.209
2042,RAI,20.31
2043,RAI,22.6
2044,RAI,25.107000000000003
2045,RAI,27.836
2046,RAI,30.814
2047,RAI,34.061
2048,RAI,37.59799999999999
2049,RAI,41.449000000000005
2050,RAI,45.64
2021,AIR,0.6539999999999999
2022,AIR,0.6869999999999998
2023,AIR,0.721
2024,AIR,0.7549999999999998
2025,AIR,0.7890000000000001
2026,AIR,0.808
2027,AIR,0.827
2028,AIR,0.8479999999999999
2029,AIR,0.8690000000000001
2030,AIR,0.8899999999999999
2031,AIR,0.913
2032,AIR,0.935
2033,AIR,0.959
2034,AIR,0.9829999999999997
2035,AIR,1.0079999999999998
2036,AIR,1.034
2037,AIR,1.059
2038,AIR,1.086
2039,AIR,1.114
2040,AIR,1.142
2041,AIR,1.1710000000000003
2042,AIR,1.1999999999999997
2043,AIR,1.2299999999999998
2044,AIR,1.2599999999999996
2045,AIR,1.2909999999999997
2046,AIR,1.3229999999999995
2047,AIR,1.354
2048,AIR,1.3859999999999995
2049,AIR,1.419
2050,AIR,1.4519999999999995
