YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.44739130434782604
2022,CAR,0.4738918260869563
2023,CAR,0.4995606956521737
2024,CAR,0.5299954782608696
2025,CAR,0.5617346086956517
2026,CAR,0.5743954782608692
2027,CAR,0.5892389565217392
2028,CAR,0.6062302608695656
2029,CAR,0.6250085217391302
2030,CAR,0.646765043478261
2031,CAR,0.6706954782608697
2032,CAR,0.6706954782608696
2033,CAR,0.6706954782608696
2034,CAR,0.6706954782608696
2035,CAR,0.6706954782608697
2036,CAR,0.6706954782608697
2037,CAR,0.6039846521739131
2038,CAR,0.5330737826086956
2039,CAR,0.4573959999999999
2040,CAR,0.3804148695652175
2041,CAR,0.3225110000000001
2042,CAR,0.2624265217391302
2043,CAR,0.200192217391304
2044,CAR,0.1361719565217391
2045,CAR,0.0691724347826086
2021,BUS,0.175739837398374
2022,BUS,0.158228
2023,BUS,0.1406439999999999
2024,BUS,0.1230599999999999
2025,BUS,0.105476
2026,BUS,0.0879199999999999
2027,BUS,0.070336
2028,BUS,0.052752
2029,BUS,0.035168
2030,BUS,0.017584
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307694
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076925
2026,LDV,1.3244472820512825
2027,LDV,1.3577293333333336
2028,LDV,1.393134461538462
2029,LDV,1.4306524102564109
2030,LDV,1.4682729230769234
2031,LDV,1.5089806153846157
2032,LDV,1.551760102564103
2033,LDV,1.5520575375492482
2034,LDV,1.5520575375492482
2035,LDV,1.5577937258188286
2036,LDV,1.5593262242159138
2037,LDV,1.6113980190877075
2038,LDV,1.6655250960107848
2039,LDV,1.721699454985144
2040,LDV,1.7808584293441172
2041,LDV,1.842099454985144
2042,LDV,1.905381506267195
2043,LDV,1.9706635575492464
2044,LDV,2.0399661216518106
2045,LDV,2.0812459498801505
2046,LDV,1.9277582575724577
2047,LDV,1.8849787703929703
2048,LDV,1.884681335407825
2049,LDV,1.884681335407825
2050,LDV,1.869820224061321
2051,LDV,1.8749722384847487
2052,LDV,1.671146084638596
2053,LDV,1.4642390077155192
2054,LDV,1.5638800333565448
2055,LDV,1.6676236231001351
2021,HDV,0.4882352941176472
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898394
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5718049197860963
2027,HDV,0.5864680213903741
2028,HDV,0.6017033155080213
2029,HDV,0.6175161497326201
2030,HDV,0.6344038502673796
2031,HDV,0.6518583957219249
2032,HDV,0.6698744385026737
2033,HDV,0.688954652406417
2034,HDV,0.7053353724064179
2035,HDV,0.7053353724064179
2036,HDV,0.7053353724064179
2037,HDV,0.6992973607800507
2038,HDV,0.6932091164823015
2039,HDV,0.6846289900984234
2040,HDV,0.6170324125583162
2041,HDV,0.5545962628256959
2042,HDV,0.4910531612214181
2043,HDV,0.426957867103771
2044,HDV,0.3622650328791721
2045,HDV,0.2964973323444127
2046,HDV,0.2301627868898671
2047,HDV,0.2121467441091185
2048,HDV,0.193066530205375
2049,HDV,0.1766858102053741
2050,HDV,0.1638756485632283
2051,HDV,0.1766858102053741
2052,HDV,0.1178109876071425
2053,HDV,0.0579469324396512
2021,,0.026950976
2022,,0.02848268988
2023,,0.0300144037599999
2024,,0.0315464083359999
2025,,0.0330781222159999
2026,,0.0337070672559999
2027,,0.0343627426399999
2028,,0.0350492317999999
2029,,0.0355654714719999
2030,,0.035853317203515
2031,,0.035466543043515
2032,,0.035077720323515
2033,,0.034690946163515
2034,,0.034302123443515
2035,,0.035238320467515
2036,,0.036208224539515
2037,,0.037217399947515
2038,,0.038260296091515
2039,,0.039341287099515
2040,,0.040454545363515
2041,,0.041604458699515
2042,,0.042786943675515
2043,,0.044001709595515
2044,,0.045061769795515
2045,,0.046337027859515
2046,,0.047642545683515
2047,,0.048975111923515
2048,,0.050334449571515
2049,,0.051717333595515
2050,,0.0531275841075151
2051,,0.054567776307515
2052,,0.0560469491475136
2053,,0.0575621819795145
2054,,0.0591140698835138
2055,,0.060887564651515
