YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.4473913043478261
2022,CAR,0.4071809999999998
2023,CAR,0.4328498695652172
2024,CAR,0.4008698210018165
2025,CAR,0.3556278210018164
2026,CAR,0.5538618531837574
2027,CAR,0.4206021893182114
2028,CAR,0.3479365784584827
2029,CAR,0.2767748690567732
2030,CAR,0.3554736369184936
2031,CAR,0.2525214630054496
2032,CAR,0.2169132370101331
2033,CAR,0.2506972320592141
2034,CAR,0.1848413935185668
2035,CAR,0.0792800151579112
2036,CAR,0.0117246677094036
2037,CAR,0.0804804825214882
2038,CAR,0.0663147571829967
2021,BUS,0.175739837398374
2022,BUS,0.158228
2023,BUS,0.140644
2024,BUS,0.1230599999999999
2025,BUS,0.105476
2026,BUS,0.0879199999999999
2027,BUS,0.0703359999999999
2028,BUS,0.0546359999999999
2029,BUS,0.036424
2030,BUS,0.018212
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307694
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076925
2026,LDV,1.3295652307692307
2027,LDV,1.3673395897435905
2028,LDV,1.4066011282051285
2029,LDV,1.411166
2030,LDV,1.4503260000000004
2031,LDV,1.4918860000000005
2032,LDV,1.5348160000000004
2033,LDV,1.5780960000000008
2034,LDV,1.5922835808357303
2035,LDV,1.63819358083573
2036,LDV,1.6357531705793198
2037,LDV,1.5421870739981456
2038,LDV,1.5256523354144842
2039,LDV,1.3718466943888434
2040,LDV,1.2170154123375607
2041,LDV,1.0669698738760225
2042,LDV,0.9164155149016636
2043,LDV,0.7643699764401252
2044,LDV,0.647025104645253
2045,LDV,0.4950811046452534
2046,LDV,0.3407411046452532
2047,LDV,0.2978111046452534
2048,LDV,0.2545311046452531
2049,LDV,0.1670219452924142
2021,HDV,0.4882352941176472
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898394
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5673413333333334
2027,HDV,0.5768323404255317
2028,HDV,0.5861562864721483
2029,HDV,0.5952933333333332
2030,HDV,0.6349946754617414
2031,HDV,0.6446635263157896
2032,HDV,0.6540556377952756
2033,HDV,0.6636844397905759
2034,HDV,0.6636844397905759
2035,HDV,0.6636844397905759
2036,HDV,0.6636844397905759
2037,HDV,0.5955259638547472
2038,HDV,0.5262760494162446
2039,HDV,0.4564226376515387
2040,HDV,0.3854462312344261
2041,HDV,0.3245750397905757
2042,HDV,0.2632854823437675
2043,HDV,0.2021923389948201
2044,HDV,0.1412744397905762
2045,HDV,0.0800137643288347
2046,HDV,0.0190209134747867
2047,HDV,0.0096288019953004
2021,,0.0269509759999999
2022,,0.02848268988
2023,,0.0300144037599999
2024,,0.0315464083359999
2025,,0.033078122216
2026,,0.0346098484364255
2027,,0.0361415758221538
2028,,0.0376733043639364
2029,,0.0371964085564397
2030,,0.036924370501614
2031,,0.0366523335767348
2032,,0.0363802977729284
2033,,0.0361082630814133
2034,,0.0343204613996031
2035,,0.0325277413177928
2036,,0.0316790060359825
2037,,0.0308302707541723
2038,,0.0299811780429451
2039,,0.0291324427611348
2040,,0.0273970846793246
2041,,0.0274349721975143
2042,,0.027472859715704
2043,,0.0275107472338938
2044,,0.0275486347520835
2045,,0.0275865222702732
2046,,0.027624409788463
2047,,0.0276622973066527
2048,,0.0277001848248424
2049,,0.0277380723430322
