YEAR,TECHNOLOGY:TraMode,VALUE
2021,CAR,0.44739130434782604
2022,CAR,0.4071809999999998
2023,CAR,0.4328498695652173
2024,CAR,0.46328465217391307
2025,CAR,0.49502378260869534
2026,CAR,0.4584091739130434
2027,CAR,0.8222466335403723
2028,CAR,0.7358503478260868
2029,CAR,0.6453663478260868
2030,CAR,0.554880347826087
2031,CAR,0.4643963478260869
2032,CAR,0.433654589584329
2033,CAR,0.4092117324414717
2034,CAR,0.6074941944068883
2035,CAR,0.584527598662208
2036,CAR,0.5678175986622078
2037,CAR,0.5258468945065102
2038,CAR,0.4661720734837402
2039,CAR,0.2568285652173911
2040,CAR,0.0258851739130438
2021,BUS,0.175739837398374
2022,BUS,0.1860470243902438
2023,BUS,0.1933279104974581
2024,BUS,0.1757439104974581
2025,BUS,0.158159910497458
2026,BUS,0.1406039104974581
2027,BUS,0.1230199104974581
2028,BUS,0.1054359104974581
2029,BUS,0.087851910497458
2030,BUS,0.0727774787295101
2031,BUS,0.0545654787295101
2032,BUS,0.0545654787295101
2033,BUS,0.0545654787295101
2034,BUS,0.0545654787295101
2035,BUS,0.0545654787295101
2036,BUS,0.0545654787295101
2037,BUS,0.0257529177539004
2021,LDV,1.1302564102564103
2022,LDV,1.1692307692307693
2023,LDV,1.2092267692307697
2024,LDV,1.2502524102564103
2025,LDV,1.2923036923076925
2026,LDV,1.3210626666666665
2027,LDV,1.3507447179487182
2028,LDV,1.3823549743589747
2029,LDV,1.4158524102564107
2030,LDV,1.4492062564102568
2031,LDV,1.485411384615385
2032,LDV,1.5234216410256416
2033,LDV,1.5231959999999996
2034,LDV,1.562776
2035,LDV,1.6040760000000005
2036,LDV,1.6148955911979974
2037,LDV,1.659555591197997
2038,LDV,1.7058895911979974
2039,LDV,1.7538695911979971
2040,LDV,1.804379591197997
2041,LDV,1.856529591197997
2042,LDV,1.910269591197997
2043,LDV,1.965549591197997
2044,LDV,1.9911576644100368
2045,LDV,1.9391702134606263
2046,LDV,1.790185085255498
2047,LDV,1.752174828845242
2048,LDV,1.752174828845242
2049,LDV,1.7128204698708824
2050,LDV,1.5991084698708822
2051,LDV,1.6101357854041167
2052,LDV,1.6803984675398105
2053,LDV,1.754137121139437
2054,LDV,1.8248813081022128
2055,LDV,1.899356513910167
2021,HDV,0.4882352941176472
2022,HDV,0.5048128342245988
2023,HDV,0.5218851336898394
2024,HDV,0.5395321925133688
2025,HDV,0.558248770053476
2026,HDV,0.5677835294117645
2027,HDV,0.5766533333333335
2028,HDV,0.5873573333333336
2029,HDV,0.5967685106382977
2030,HDV,0.6085504255319147
2031,HDV,0.6189467374005303
2032,HDV,0.6312172944297083
2033,HDV,0.6425208465608465
2034,HDV,0.6884968888888888
2035,HDV,0.7012250184696569
2036,HDV,0.7164791081794194
2037,HDV,0.7299843157894736
2038,HDV,0.7460802631578948
2039,HDV,0.7607787401574803
2040,HDV,0.7775566929133859
2041,HDV,0.7933492146596858
2042,HDV,0.811759947643979
2043,HDV,0.749217747643979
2044,HDV,0.6880120114737666
2045,HDV,0.6243170008354688
2046,HDV,0.5620768733734222
2047,HDV,0.5491927884927855
2048,HDV,0.5373240587550903
2049,HDV,0.5234740587550905
2050,HDV,0.4832948582235997
2051,HDV,0.4954918394645596
2052,HDV,0.4138281559186764
2053,HDV,0.3284822941117528
2054,HDV,0.2439304053474615
2055,HDV,0.1561760461744436
2021,,0.026950976
2022,,0.02848268988
2023,,0.0300144037599999
2024,,0.0315464083359999
2025,,0.0330781222159999
2026,,0.0337070733788229
2027,,0.0343627553732624
2028,,0.0350492516293758
2029,,0.0355654984750769
2030,,0.0351787322707637
2031,,0.0347919665445925
2032,,0.0344031527275173
2033,,0.0340163879509445
2034,,0.0336275750776916
2035,,0.0332428598134035
2036,,0.0328560964487148
2037,,0.032473430695307
2038,,0.0335163385949777
2039,,0.0345973418400558
2040,,0.0357106128085228
2041,,0.0368605393468546
2042,,0.038043038010013
2043,,0.0392578181031249
2044,,0.0403178912436757
2045,,0.041593164367896
2046,,0.0421155627387081
2047,,0.0426400101621001
2048,,0.0431685552221715
2049,,0.043697100754956
2050,,0.0442317925134623
2051,,0.04476647318443
2052,,0.0462456525852903
2053,,0.0477608920030967
2054,,0.0493127865427956
2055,,0.0510862902415483
