REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0718411441481403
RE1,TRAEVC,2026,0.0855634428311273
RE1,TRAEVC,2027,0.099847677150347
RE1,TRAEVC,2028,0.1188016370157279
RE1,TRAEVC,2029,0.1339009322077476
RE1,TRAEVC,2030,0.1538914491924907
RE1,TRAEVC,2031,0.1695496817650707
RE1,TRAEVC,2032,0.1767187092106345
RE1,TRAEVC,2033,0.1841928348125677
RE1,TRAEVC,2034,0.1967408493097555
RE1,TRAEVC,2035,0.2056388035858003
RE1,TRAEVC,2036,0.2263326642260971
RE1,TRAEVC,2037,0.2566607395125576
RE1,TRAEVC,2038,0.2724603988398858
RE1,TRAEVC,2039,0.3252465795272113
RE1,TRAEVC,2040,0.3694193531582099
RE1,TRAEVC,2041,0.4038218988971346
RE1,TRAEVC,2042,0.440186166274671
RE1,TRAEVC,2043,0.4784039470700279
RE1,TRAEVC,2044,0.5187684682997414
RE1,TRAEVC,2045,0.55904237372525
RE1,TRAEVC,2046,0.601786420149407
RE1,TRAEVC,2047,0.6378058076958061
RE1,TRAEVC,2048,0.6711323956532155
RE1,TRAEVC,2049,0.715434508311688
RE1,TRAEVC,2050,0.7696946674164461
RE1,TRAEVC,2051,0.8076210617024595
RE1,TRAEVC,2052,0.8479449781777297
RE1,TRAEVC,2053,0.8907998564871014
RE1,TRAEVC,2054,0.9360918918365236
RE1,TRAEVC,2055,0.9841947685065244
