REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0593688605115793
RE1,TRAEVC,2026,0.0710124452551395
RE1,TRAEVC,2027,0.0832179656349324
RE1,TRAEVC,2028,0.0980144976214597
RE1,TRAEVC,2029,0.1110350788740527
RE1,TRAEVC,2030,0.1268681679799421
RE1,TRAEVC,2031,0.1404476866130953
RE1,TRAEVC,2032,0.1455380001192324
RE1,TRAEVC,2033,0.1509334117817387
RE1,TRAEVC,2034,0.1593239984000728
RE1,TRAEVC,2035,0.1661432387366907
RE1,TRAEVC,2036,0.1733745540892794
RE1,TRAEVC,2037,0.1568544166609738
RE1,TRAEVC,2038,0.1666052696192156
RE1,TRAEVC,2039,0.2282448928264465
RE1,TRAEVC,2040,0.2999752163324604
RE1,TRAEVC,2041,0.3126772053116906
RE1,TRAEVC,2042,0.3270787654670243
RE1,TRAEVC,2043,0.3652965462623821
RE1,TRAEVC,2044,0.4056610674920956
RE1,TRAEVC,2045,0.4459349729176043
RE1,TRAEVC,2046,0.4886790193417612
RE1,TRAEVC,2047,0.5246984068881603
RE1,TRAEVC,2048,0.5580249948455701
RE1,TRAEVC,2049,0.5870207645290872
RE1,TRAEVC,2050,0.630967478397688
RE1,TRAEVC,2051,0.673174746638091
RE1,TRAEVC,2052,0.7370126609538434
RE1,TRAEVC,2053,0.8036884423580904
RE1,TRAEVC,2054,0.8680183292439723
RE1,TRAEVC,2055,0.9405315045246284
