REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203594
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447199
RE1,TRAEVC,2030,0.1463471082650367
RE1,TRAEVC,2031,0.1849698316532546
RE1,TRAEVC,2032,0.2048994106194997
RE1,TRAEVC,2033,0.2318901811658856
RE1,TRAEVC,2034,0.2603731616395013
RE1,TRAEVC,2035,0.2919057125424042
RE1,TRAEVC,2036,0.3237599851969743
RE1,TRAEVC,2037,0.3664187133572618
RE1,TRAEVC,2038,0.4114067470946962
RE1,TRAEVC,2039,0.4595106773090917
RE1,TRAEVC,2040,0.5096242347000138
RE1,TRAEVC,2041,0.5503284071566967
RE1,TRAEVC,2042,0.5995330710956069
RE1,TRAEVC,2043,0.6512031367515774
RE1,TRAEVC,2044,0.7052708540011382
RE1,TRAEVC,2045,0.7875152898077183
RE1,TRAEVC,2046,0.8574654206139757
RE1,TRAEVC,2047,0.9191824368446632
RE1,TRAEVC,2048,0.9778804422825252
RE1,TRAEVC,2049,1.0398636740084424
RE1,TRAEVC,2050,1.1063927044473472
RE1,TRAEVC,2051,1.174434157758412
RE1,TRAEVC,2052,1.2377399615567868
RE1,TRAEVC,2053,1.3049202294666231
RE1,TRAEVC,2054,1.3762685381866095
RE1,TRAEVC,2055,1.4520470152485416
