REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0160816614182734
RE1,TRAEVC,2023,0.0302358725266812
RE1,TRAEVC,2024,0.0418013396572168
RE1,TRAEVC,2025,0.0578770173407712
RE1,TRAEVC,2026,0.0740567597831936
RE1,TRAEVC,2027,0.0922196239186431
RE1,TRAEVC,2028,0.1109095392565566
RE1,TRAEVC,2029,0.134904818265679
RE1,TRAEVC,2030,0.1675298233254822
RE1,TRAEVC,2031,0.1992933522449101
RE1,TRAEVC,2032,0.2086237582193285
RE1,TRAEVC,2033,0.2235526970839536
RE1,TRAEVC,2034,0.2387254253547702
RE1,TRAEVC,2035,0.2497766224620051
RE1,TRAEVC,2036,0.2666676474745146
RE1,TRAEVC,2037,0.2870051555498013
RE1,TRAEVC,2038,0.3364287959281015
RE1,TRAEVC,2039,0.3986329453625794
RE1,TRAEVC,2040,0.4628920788699328
RE1,TRAEVC,2041,0.4961261948001777
RE1,TRAEVC,2042,0.5345529211211819
RE1,TRAEVC,2043,0.5652074209275783
RE1,TRAEVC,2044,0.6018077638810069
RE1,TRAEVC,2045,0.6431835944538357
RE1,TRAEVC,2046,0.6676086588305294
RE1,TRAEVC,2047,0.7103305111389586
RE1,TRAEVC,2048,0.7542671103318672
RE1,TRAEVC,2049,0.7881706300030733
RE1,TRAEVC,2050,0.8550855495086823
RE1,TRAEVC,2051,0.9198038459670096
RE1,TRAEVC,2052,0.96947041391347
RE1,TRAEVC,2053,1.0219137232370263
RE1,TRAEVC,2054,1.0771953265024667
RE1,TRAEVC,2055,1.135677465056988
