REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0716454644226288
RE1,TRAEVC,2026,0.0931654639625299
RE1,TRAEVC,2027,0.1157905859526459
RE1,TRAEVC,2028,0.1417544205022772
RE1,TRAEVC,2029,0.1657496995113996
RE1,TRAEVC,2030,0.2010118797758308
RE1,TRAEVC,2031,0.2352553664868432
RE1,TRAEVC,2032,0.2445857724612616
RE1,TRAEVC,2033,0.2633136692083387
RE1,TRAEVC,2034,0.2907754022182648
RE1,TRAEVC,2035,0.305145343104057
RE1,TRAEVC,2036,0.3310259147957738
RE1,TRAEVC,2037,0.3522170734718822
RE1,TRAEVC,2038,0.3836289415633676
RE1,TRAEVC,2039,0.4437079900797911
RE1,TRAEVC,2040,0.5091319394327048
RE1,TRAEVC,2041,0.528125369769673
RE1,TRAEVC,2042,0.5605999387142496
RE1,TRAEVC,2043,0.5801846813621236
RE1,TRAEVC,2044,0.6167850243155524
RE1,TRAEVC,2045,0.6743265243568956
RE1,TRAEVC,2046,0.7282095301664165
RE1,TRAEVC,2047,0.7867342744078758
RE1,TRAEVC,2048,0.8404171952649134
RE1,TRAEVC,2049,0.8843701822116141
RE1,TRAEVC,2050,0.947105522813279
RE1,TRAEVC,2051,1.0084905902511194
RE1,TRAEVC,2052,1.0883867572852617
RE1,TRAEVC,2053,1.1408300666088174
RE1,TRAEVC,2054,1.196111669874258
RE1,TRAEVC,2055,1.2545938084287789
