REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707835
RE1,TRAEVC,2026,0.05142119663695
RE1,TRAEVC,2027,0.0607224260708849
RE1,TRAEVC,2028,0.0702959384286439
RE1,TRAEVC,2029,0.0802296151337247
RE1,TRAEVC,2030,0.0905261107487134
RE1,TRAEVC,2031,0.1048443860188764
RE1,TRAEVC,2032,0.1102964483265184
RE1,TRAEVC,2033,0.1162620214362612
RE1,TRAEVC,2034,0.1228704636214659
RE1,TRAEVC,2035,0.1301574843064151
RE1,TRAEVC,2036,0.1381229177604887
RE1,TRAEVC,2037,0.1505010911704028
RE1,TRAEVC,2038,0.1633185545815014
RE1,TRAEVC,2039,0.1776122261467233
RE1,TRAEVC,2040,0.1928560203084092
RE1,TRAEVC,2041,0.2072684281400869
RE1,TRAEVC,2042,0.2233698510810938
RE1,TRAEVC,2043,0.2406117394143065
RE1,TRAEVC,2044,0.2590696846433565
RE1,TRAEVC,2045,0.278852428889042
RE1,TRAEVC,2046,0.2963844502545915
RE1,TRAEVC,2047,0.3152383360999297
RE1,TRAEVC,2048,0.3354214964252273
RE1,TRAEVC,2049,0.3571113322325873
RE1,TRAEVC,2050,0.4091692106877296
RE1,TRAEVC,2051,0.4650102962109299
RE1,TRAEVC,2052,0.4916748687791387
RE1,TRAEVC,2053,0.5202229057625538
RE1,TRAEVC,2054,0.5506910012186756
RE1,TRAEVC,2055,0.5832918692935681
