REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0357152854590317
RE1,TRAEVC,2024,0.051379052944717
RE1,TRAEVC,2025,0.0674547306282714
RE1,TRAEVC,2026,0.0849624226246765
RE1,TRAEVC,2027,0.1034032521383185
RE1,TRAEVC,2028,0.1250576630076605
RE1,TRAEVC,2029,0.145684693556576
RE1,TRAEVC,2030,0.1764771887299816
RE1,TRAEVC,2031,0.2065603327699985
RE1,TRAEVC,2032,0.2137810943921308
RE1,TRAEVC,2033,0.2280483194120205
RE1,TRAEVC,2034,0.246123104019259
RE1,TRAEVC,2035,0.2589385215799314
RE1,TRAEVC,2036,0.2806494084813558
RE1,TRAEVC,2037,0.307231188275523
RE1,TRAEVC,2038,0.3344190275831027
RE1,TRAEVC,2039,0.3864760244031093
RE1,TRAEVC,2040,0.4485570471541368
RE1,TRAEVC,2041,0.4648732140835214
RE1,TRAEVC,2042,0.4932689440308148
RE1,TRAEVC,2043,0.5105298222051318
RE1,TRAEVC,2044,0.5496778858206127
RE1,TRAEVC,2045,0.6010155681836316
RE1,TRAEVC,2046,0.6513245605475291
RE1,TRAEVC,2047,0.7043827048237447
RE1,TRAEVC,2048,0.7539671872740747
RE1,TRAEVC,2049,0.7968566036598598
RE1,TRAEVC,2050,0.8640927860730847
RE1,TRAEVC,2051,0.9179630853235944
RE1,TRAEVC,2052,0.96609303875059
RE1,TRAEVC,2053,1.016346504260694
RE1,TRAEVC,2054,1.0701440319738391
RE1,TRAEVC,2055,1.1270862001494106
