REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.0407561461171469
RE1,TRAEVC,2025,0.0568318238007013
RE1,TRAEVC,2026,0.071089891677776
RE1,TRAEVC,2027,0.0858099984038759
RE1,TRAEVC,2028,0.1008984687235106
RE1,TRAEVC,2029,0.1217778426488407
RE1,TRAEVC,2030,0.1576878228470628
RE1,TRAEVC,2031,0.2087183661256212
RE1,TRAEVC,2032,0.2296443720555252
RE1,TRAEVC,2033,0.2517116002180747
RE1,TRAEVC,2034,0.2752649408621693
RE1,TRAEVC,2035,0.303643082102068
RE1,TRAEVC,2036,0.335075414549276
RE1,TRAEVC,2037,0.3812478469325288
RE1,TRAEVC,2038,0.4441775137933237
RE1,TRAEVC,2039,0.5119389431610564
RE1,TRAEVC,2040,0.5803119948097148
RE1,TRAEVC,2041,0.6341965786186052
RE1,TRAEVC,2042,0.7034179278501362
RE1,TRAEVC,2043,0.7755844670304785
RE1,TRAEVC,2044,0.8459334256113048
RE1,TRAEVC,2045,0.905831659635136
RE1,TRAEVC,2046,0.9535955937389838
RE1,TRAEVC,2047,1.0044057780952076
RE1,TRAEVC,2048,1.058105020589283
RE1,TRAEVC,2049,1.1150800566003851
RE1,TRAEVC,2050,1.181970001005238
RE1,TRAEVC,2051,1.2459782556322063
RE1,TRAEVC,2052,1.3138531665337998
RE1,TRAEVC,2053,1.3858418755612507
RE1,TRAEVC,2054,1.4619308661858548
RE1,TRAEVC,2055,1.5427037759999465
