REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0686902810409599
RE1,TRAEVC,2026,0.0854784471725197
RE1,TRAEVC,2027,0.1027631071070801
RE1,TRAEVC,2028,0.1204460827986892
RE1,TRAEVC,2029,0.138691136635477
RE1,TRAEVC,2030,0.1574155525563452
RE1,TRAEVC,2031,0.1760309085036239
RE1,TRAEVC,2032,0.1861463237468191
RE1,TRAEVC,2033,0.1967295465021232
RE1,TRAEVC,2034,0.2078965148737071
RE1,TRAEVC,2035,0.2197099918458137
RE1,TRAEVC,2036,0.2320937741480577
RE1,TRAEVC,2037,0.2171613676885368
RE1,TRAEVC,2038,0.2369008792997107
RE1,TRAEVC,2039,0.291530237607969
RE1,TRAEVC,2040,0.3570725423834273
RE1,TRAEVC,2041,0.3784947410823734
RE1,TRAEVC,2042,0.4146619438419582
RE1,TRAEVC,2043,0.4477498536695926
RE1,TRAEVC,2044,0.4954285349029553
RE1,TRAEVC,2045,0.5364410729985195
RE1,TRAEVC,2046,0.5788649012736998
RE1,TRAEVC,2047,0.6021430933477424
RE1,TRAEVC,2048,0.6239933979169722
RE1,TRAEVC,2049,0.6516954286011181
RE1,TRAEVC,2050,0.698457518270654
RE1,TRAEVC,2051,0.7220325008131812
RE1,TRAEVC,2052,0.7444753066058981
RE1,TRAEVC,2053,0.7776525125819189
RE1,TRAEVC,2054,0.8124584539751272
RE1,TRAEVC,2055,0.8491659214490046
