REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0709808946509726
RE1,TRAEVC,2027,0.0872641435471971
RE1,TRAEVC,2028,0.1039274071205252
RE1,TRAEVC,2029,0.1211399058199727
RE1,TRAEVC,2030,0.1388124896228943
RE1,TRAEVC,2031,0.1563692819918504
RE1,TRAEVC,2032,0.165385827929827
RE1,TRAEVC,2033,0.17485447211484
RE1,TRAEVC,2034,0.1848934974363183
RE1,TRAEVC,2035,0.1955688170018308
RE1,TRAEVC,2036,0.2067944431600642
RE1,TRAEVC,2037,0.1869288442270889
RE1,TRAEVC,2038,0.1750667274625749
RE1,TRAEVC,2039,0.233350617614965
RE1,TRAEVC,2040,0.3340055311222665
RE1,TRAEVC,2041,0.3465134059816458
RE1,TRAEVC,2042,0.3652570680832138
RE1,TRAEVC,2043,0.4025549298262807
RE1,TRAEVC,2044,0.4479351394539481
RE1,TRAEVC,2045,0.4931916059936539
RE1,TRAEVC,2046,0.5398191541687886
RE1,TRAEVC,2047,0.56697459766801
RE1,TRAEVC,2048,0.5909663590881895
RE1,TRAEVC,2049,0.6128544655189447
RE1,TRAEVC,2050,0.6449243267021733
RE1,TRAEVC,2051,0.6749719172115138
RE1,TRAEVC,2052,0.7268360140829169
RE1,TRAEVC,2053,0.780592408399342
RE1,TRAEVC,2054,0.8417922936177834
RE1,TRAEVC,2055,0.9061932396806052
