REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0859761595542193
RE1,TRAEVC,2026,0.1074961590941205
RE1,TRAEVC,2027,0.1325097302728348
RE1,TRAEVC,2028,0.1608620140110645
RE1,TRAEVC,2029,0.1848572930201869
RE1,TRAEVC,2030,0.2225079224732165
RE1,TRAEVC,2031,0.2591398583728277
RE1,TRAEVC,2032,0.2747107514096506
RE1,TRAEVC,2033,0.2958270973453262
RE1,TRAEVC,2034,0.3434316040488348
RE1,TRAEVC,2035,0.367017232826346
RE1,TRAEVC,2036,0.4064352776092475
RE1,TRAEVC,2037,0.4383814002564449
RE1,TRAEVC,2038,0.4722409734247698
RE1,TRAEVC,2039,0.56162445806861
RE1,TRAEVC,2040,0.6185937246472506
RE1,TRAEVC,2041,0.664982028080006
RE1,TRAEVC,2042,0.7251438311501724
RE1,TRAEVC,2043,0.7728354374231748
RE1,TRAEVC,2044,0.8382060583820421
RE1,TRAEVC,2045,0.908503938155458
RE1,TRAEVC,2046,0.962386943964979
RE1,TRAEVC,2047,1.0146712011440318
RE1,TRAEVC,2048,1.0683541220010695
RE1,TRAEVC,2049,1.1123071089477716
RE1,TRAEVC,2050,1.182593159858759
RE1,TRAEVC,2051,1.2403301764773538
RE1,TRAEVC,2052,1.3010558514760768
RE1,TRAEVC,2053,1.3649666899726414
RE1,TRAEVC,2054,1.4320037473223035
RE1,TRAEVC,2055,1.502639614948361
