REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0728955751250271
RE1,TRAEVC,2027,0.087615681851127
RE1,TRAEVC,2028,0.1027041521707617
RE1,TRAEVC,2029,0.1183102033050663
RE1,TRAEVC,2030,0.1362679509465699
RE1,TRAEVC,2031,0.1670511852681073
RE1,TRAEVC,2032,0.1879771911980113
RE1,TRAEVC,2033,0.2100444193605608
RE1,TRAEVC,2034,0.2326635090118907
RE1,TRAEVC,2035,0.2572771978134607
RE1,TRAEVC,2036,0.2838828346283005
RE1,TRAEVC,2037,0.3176357444640795
RE1,TRAEVC,2038,0.353590375874953
RE1,TRAEVC,2039,0.39222666131354
RE1,TRAEVC,2040,0.4327210492616169
RE1,TRAEVC,2041,0.4703668387441592
RE1,TRAEVC,2042,0.5133019290481643
RE1,TRAEVC,2043,0.5586902318783525
RE1,TRAEVC,2044,0.6339829305757652
RE1,TRAEVC,2045,0.7105950533506191
RE1,TRAEVC,2046,0.7772995511082155
RE1,TRAEVC,2047,0.8281097354644398
RE1,TRAEVC,2048,0.881808977958515
RE1,TRAEVC,2049,0.9396598742753338
RE1,TRAEVC,2050,1.0006824870057445
RE1,TRAEVC,2051,1.0649988621185666
RE1,TRAEVC,2052,1.1577952912849996
RE1,TRAEVC,2053,1.2550730960467524
RE1,TRAEVC,2054,1.3568153693665912
RE1,TRAEVC,2055,1.4637245263999763
