REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071175
RE1,TRAEVC,2027,0.0919496403203594
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447198
RE1,TRAEVC,2030,0.1452417826339058
RE1,TRAEVC,2031,0.1629249204934971
RE1,TRAEVC,2032,0.1726952929852194
RE1,TRAEVC,2033,0.1926611249998175
RE1,TRAEVC,2034,0.2138589840330604
RE1,TRAEVC,2035,0.2364025276638512
RE1,TRAEVC,2036,0.2602917558921896
RE1,TRAEVC,2037,0.2982642869306042
RE1,TRAEVC,2038,0.3384437545342936
RE1,TRAEVC,2039,0.3813192952100257
RE1,TRAEVC,2040,0.4260546235634084
RE1,TRAEVC,2041,0.4717778742538158
RE1,TRAEVC,2042,0.5209825381927252
RE1,TRAEVC,2043,0.5726526038486963
RE1,TRAEVC,2044,0.6267203210982567
RE1,TRAEVC,2045,0.6837355755498101
RE1,TRAEVC,2046,0.7435629650689428
RE1,TRAEVC,2047,0.797933756455936
RE1,TRAEVC,2048,0.845777256176279
RE1,TRAEVC,2049,0.9145902892525448
RE1,TRAEVC,2050,0.9871973306581596
RE1,TRAEVC,2051,1.0637203727761562
RE1,TRAEVC,2052,1.1622375059264924
RE1,TRAEVC,2053,1.22633587447619
RE1,TRAEVC,2054,1.294175553329126
RE1,TRAEVC,2055,1.3662163256621267
