REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0466765420018844
RE1,TRAEVC,2026,0.0609346098789591
RE1,TRAEVC,2027,0.075654716605059
RE1,TRAEVC,2028,0.0907431869246937
RE1,TRAEVC,2029,0.1063492380589983
RE1,TRAEVC,2030,0.122445717366094
RE1,TRAEVC,2031,0.1383350065496738
RE1,TRAEVC,2032,0.1459461521327541
RE1,TRAEVC,2033,0.1540728083340847
RE1,TRAEVC,2034,0.1628471729449844
RE1,TRAEVC,2035,0.1751326638882834
RE1,TRAEVC,2036,0.1928572422979368
RE1,TRAEVC,2037,0.2168891999292812
RE1,TRAEVC,2038,0.2423313142726255
RE1,TRAEVC,2039,0.2699171779405688
RE1,TRAEVC,2040,0.3010312835887729
RE1,TRAEVC,2041,0.3332028853483076
RE1,TRAEVC,2042,0.3687013278863959
RE1,TRAEVC,2043,0.4063659700699376
RE1,TRAEVC,2044,0.446747958750122
RE1,TRAEVC,2045,0.497466207994653
RE1,TRAEVC,2046,0.5509906922326366
RE1,TRAEVC,2047,0.5990477348802398
RE1,TRAEVC,2048,0.6502429325199128
RE1,TRAEVC,2049,0.7049311410543422
RE1,TRAEVC,2050,0.7714967864409079
RE1,TRAEVC,2051,0.8283793586671321
RE1,TRAEVC,2052,0.8980341558196465
RE1,TRAEVC,2053,0.9722174239633584
RE1,TRAEVC,2054,1.0507846848617128
RE1,TRAEVC,2055,1.127878321107901
