REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0643058225050849
RE1,TRAEVC,2026,0.0817873220612624
RE1,TRAEVC,2027,0.0997790309296023
RE1,TRAEVC,2028,0.1218630406050593
RE1,TRAEVC,2029,0.1406363387709825
RE1,TRAEVC,2030,0.1637166727549888
RE1,TRAEVC,2031,0.182938274968615
RE1,TRAEVC,2032,0.1937000050025313
RE1,TRAEVC,2033,0.2047137359710513
RE1,TRAEVC,2034,0.2202664720384232
RE1,TRAEVC,2035,0.2327149574178774
RE1,TRAEVC,2036,0.2482308584176307
RE1,TRAEVC,2037,0.2885443296147144
RE1,TRAEVC,2038,0.3109563155778231
RE1,TRAEVC,2039,0.3662621209992718
RE1,TRAEVC,2040,0.4101481696882477
RE1,TRAEVC,2041,0.4282290876890948
RE1,TRAEVC,2042,0.4483022221815357
RE1,TRAEVC,2043,0.4700431415595729
RE1,TRAEVC,2044,0.4995263440784005
RE1,TRAEVC,2045,0.5379108869663328
RE1,TRAEVC,2046,0.5885477111885059
RE1,TRAEVC,2047,0.6337154554725349
RE1,TRAEVC,2048,0.6746591489735045
RE1,TRAEVC,2049,0.7103133877185301
RE1,TRAEVC,2050,0.7770169131845235
RE1,TRAEVC,2051,0.817138023803645
RE1,TRAEVC,2052,0.8556657884303954
RE1,TRAEVC,2053,0.8963060213552493
RE1,TRAEVC,2054,0.9390744771774392
RE1,TRAEVC,2055,0.9845534456067192
