REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0730952379658869
RE1,TRAEVC,2026,0.094615237505788
RE1,TRAEVC,2027,0.1174819884197804
RE1,TRAEVC,2028,0.1436874518932879
RE1,TRAEVC,2029,0.1676827309024104
RE1,TRAEVC,2030,0.2031865400907178
RE1,TRAEVC,2031,0.2376716557256067
RE1,TRAEVC,2032,0.247002061700025
RE1,TRAEVC,2033,0.2659715873709783
RE1,TRAEVC,2034,0.2915148453220833
RE1,TRAEVC,2035,0.308044890190573
RE1,TRAEVC,2036,0.3324110314340447
RE1,TRAEVC,2037,0.3591982840649898
RE1,TRAEVC,2038,0.3906059367433677
RE1,TRAEVC,2039,0.4509266141836678
RE1,TRAEVC,2040,0.5127261296784363
RE1,TRAEVC,2041,0.5317195600154047
RE1,TRAEVC,2042,0.5641941289599808
RE1,TRAEVC,2043,0.5837788716078552
RE1,TRAEVC,2044,0.6203792145612838
RE1,TRAEVC,2045,0.681817496256096
RE1,TRAEVC,2046,0.7357005020656165
RE1,TRAEVC,2047,0.7942252463070738
RE1,TRAEVC,2048,0.8479081671641135
RE1,TRAEVC,2049,0.8918611541108143
RE1,TRAEVC,2050,0.9621472050218004
RE1,TRAEVC,2051,1.0225961491750093
RE1,TRAEVC,2052,1.0826255331594998
RE1,TRAEVC,2053,1.1366607034665186
RE1,TRAEVC,2054,1.1942211185264913
RE1,TRAEVC,2055,1.254893801895898
