REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0670526132413788
RE1,TRAEVC,2027,0.0834893984065025
RE1,TRAEVC,2028,0.1024967524246421
RE1,TRAEVC,2029,0.1197483186364641
RE1,TRAEVC,2030,0.1397519969631531
RE1,TRAEVC,2031,0.1575182507209096
RE1,TRAEVC,2032,0.1667250570516087
RE1,TRAEVC,2033,0.1762170560660275
RE1,TRAEVC,2034,0.1886931364760821
RE1,TRAEVC,2035,0.19958669815232
RE1,TRAEVC,2036,0.2108433018804534
RE1,TRAEVC,2037,0.1909777029474781
RE1,TRAEVC,2038,0.2458219046073879
RE1,TRAEVC,2039,0.3239370865108772
RE1,TRAEVC,2040,0.405833242303265
RE1,TRAEVC,2041,0.4282290876890949
RE1,TRAEVC,2042,0.4483022221815357
RE1,TRAEVC,2043,0.470043141559573
RE1,TRAEVC,2044,0.4995263440784005
RE1,TRAEVC,2045,0.5224558949533997
RE1,TRAEVC,2046,0.5471995858150149
RE1,TRAEVC,2047,0.5802499203404718
RE1,TRAEVC,2048,0.6089053424427457
RE1,TRAEVC,2049,0.6387564005151732
RE1,TRAEVC,2050,0.6790997878192871
RE1,TRAEVC,2051,0.7155409353778222
RE1,TRAEVC,2052,0.7540687000045703
RE1,TRAEVC,2053,0.7947089329294266
RE1,TRAEVC,2054,0.837477388751616
RE1,TRAEVC,2055,0.8826600675330974
