REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0734764017110243
RE1,TRAEVC,2026,0.0949964012509254
RE1,TRAEVC,2027,0.1179266794557739
RE1,TRAEVC,2028,0.1441956702201379
RE1,TRAEVC,2029,0.1681909492292602
RE1,TRAEVC,2030,0.2037582857084239
RE1,TRAEVC,2031,0.238306928634169
RE1,TRAEVC,2032,0.2476373346085871
RE1,TRAEVC,2033,0.2666703875703969
RE1,TRAEVC,2034,0.291166725799387
RE1,TRAEVC,2035,0.3076931580388543
RE1,TRAEVC,2036,0.3345864030169738
RE1,TRAEVC,2037,0.3667896114793039
RE1,TRAEVC,2038,0.3981909420568922
RE1,TRAEVC,2039,0.4532290403483089
RE1,TRAEVC,2040,0.5140756464802341
RE1,TRAEVC,2041,0.5330690768172027
RE1,TRAEVC,2042,0.5655436457617787
RE1,TRAEVC,2043,0.590852229745814
RE1,TRAEVC,2044,0.6345590320169654
RE1,TRAEVC,2045,0.6908643216243237
RE1,TRAEVC,2046,0.7447473274338448
RE1,TRAEVC,2047,0.8032720716753033
RE1,TRAEVC,2048,0.8569549925323415
RE1,TRAEVC,2049,0.9009079794790432
RE1,TRAEVC,2050,0.972308090032024
RE1,TRAEVC,2051,1.030293457741439
RE1,TRAEVC,2052,1.0822577494954977
RE1,TRAEVC,2053,1.1362929198025176
RE1,TRAEVC,2054,1.1938533348624902
RE1,TRAEVC,2055,1.2545260182318962
