REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0756808189526902
RE1,TRAEVC,2026,0.0891762034055993
RE1,TRAEVC,2027,0.1046636380813559
RE1,TRAEVC,2028,0.1223963294843264
RE1,TRAEVC,2029,0.139655356466495
RE1,TRAEVC,2030,0.1667548768418295
RE1,TRAEVC,2031,0.193331012473302
RE1,TRAEVC,2032,0.2032633190392232
RE1,TRAEVC,2033,0.2149942197977486
RE1,TRAEVC,2034,0.2539663753861766
RE1,TRAEVC,2035,0.2706999855908112
RE1,TRAEVC,2036,0.2992221819397679
RE1,TRAEVC,2037,0.3197027365241249
RE1,TRAEVC,2038,0.3394164571093535
RE1,TRAEVC,2039,0.4173349505658118
RE1,TRAEVC,2040,0.4904514278313217
RE1,TRAEVC,2041,0.5286582168953997
RE1,TRAEVC,2042,0.5778599785244019
RE1,TRAEVC,2043,0.6181247430190657
RE1,TRAEVC,2044,0.672447260541808
RE1,TRAEVC,2045,0.731082870562238
RE1,TRAEVC,2046,0.7778196036001903
RE1,TRAEVC,2047,0.8205892719829415
RE1,TRAEVC,2048,0.8650208635795525
RE1,TRAEVC,2049,0.9025779309440674
RE1,TRAEVC,2050,0.9626601759565394
RE1,TRAEVC,2051,1.0122054426874787
RE1,TRAEVC,2052,1.0647948933249791
RE1,TRAEVC,2053,1.1206222461732716
RE1,TRAEVC,2054,1.1796295185688663
RE1,TRAEVC,2055,1.242288566962262
